policy,seed,round,student,phase,teacher,teacher_acc,lr,pre_acc,pre_loss,post_acc,post_loss,cf_teacher,cf_teacher_start_acc,cf_teacher_acc,cf_acc,cf_loss,d_acc,d_loss,window
mwm_accdiff_all_ce_cf,1,212,2,ce_peer,5.0,82.35999941825867,0.1,81.91999793052673,0.5530403256416321,79.83999848365784,0.6213504672050476,,,,,,-2.0799994468688965,0.06831014156341553,201-220
mwm_accdiff_all_ce_cf,1,212,1,ce_peer,9.0,82.16000199317932,0.1,82.12000131607056,0.5631437301635742,80.69999814033508,0.5831626057624817,,,,,,-1.4200031757354736,0.02001887559890747,201-220
mwm_accdiff_all_ce_cf,1,213,2,ce_peer,4.0,82.70000219345093,0.1,79.83999848365784,0.6213504672050476,79.83999848365784,0.6188930869102478,,,,,,0.0,-0.0024573802947998047,201-220
mwm_accdiff_all_ce_cf,1,213,9,ce,,,0.1,82.16000199317932,0.5502371788024902,80.9000015258789,0.5622649192810059,4.0,82.70000219345093,82.70000219345093,79.8200011253357,0.6350167989730835,-1.260000467300415,0.012027740478515625,201-220
mwm_accdiff_all_ce_cf,1,213,1,ce_peer,7.0,82.4400007724762,0.1,80.69999814033508,0.5831626057624817,80.82000017166138,0.6018244624137878,,,,,,0.12000203132629395,0.018661856651306152,201-220
mwm_accdiff_all_ce_cf,1,213,8,ce_peer,6.0,82.45999813079834,0.1,79.32000160217285,0.6406080722808838,78.29999923706055,0.6911653876304626,,,,,,-1.0200023651123047,0.05055731534957886,201-220
mwm_accdiff_all_ce_cf,1,213,3,ce_peer,5.0,82.35999941825867,0.1,81.16000294685364,0.5693925023078918,79.43999767303467,0.6117392182350159,,,,,,-1.7200052738189697,0.04234671592712402,201-220
mwm_accdiff_all_ce_cf,1,214,1,ce,,,0.1,80.82000017166138,0.6018244624137878,81.22000098228455,0.570843517780304,4.0,82.70000219345093,82.70000219345093,79.60000038146973,0.6629923582077026,0.40000081062316895,-0.030980944633483887,201-220
mwm_accdiff_all_ce_cf,1,214,3,ce_peer,4.0,82.70000219345093,0.1,79.43999767303467,0.6117392182350159,81.00000023841858,0.594444751739502,,,,,,1.5600025653839111,-0.017294466495513916,201-220
mwm_accdiff_all_ce_cf,1,214,2,ce_peer,7.0,82.4400007724762,0.1,79.83999848365784,0.6188930869102478,79.73999977111816,0.6291815638542175,,,,,,-0.09999871253967285,0.010288476943969727,201-220
mwm_accdiff_all_ce_cf,1,214,9,ce_peer,5.0,82.35999941825867,0.1,80.9000015258789,0.5622649192810059,80.32000064849854,0.6098290085792542,,,,,,-0.5800008773803711,0.04756408929824829,201-220
mwm_accdiff_all_ce_cf,1,214,8,ce_peer,6.0,82.45999813079834,0.1,78.29999923706055,0.6911653876304626,80.68000078201294,0.6088471412658691,,,,,,2.3800015449523926,-0.0823182463645935,201-220
mwm_accdiff_all_ce_cf,1,215,1,ce,,,0.1,81.22000098228455,0.570843517780304,80.7200014591217,0.5832841396331787,4.0,82.70000219345093,82.70000219345093,79.339998960495,0.6778627634048462,-0.4999995231628418,0.012440621852874756,201-220
mwm_accdiff_all_ce_cf,1,215,2,ce_peer,4.0,82.70000219345093,0.1,79.73999977111816,0.6291815638542175,81.31999969482422,0.5675705671310425,,,,,,1.5799999237060547,-0.06161099672317505,201-220
mwm_accdiff_all_ce_cf,1,215,8,ce_peer,7.0,82.4400007724762,0.1,80.68000078201294,0.6088471412658691,79.1599988937378,0.6350150108337402,,,,,,-1.5200018882751465,0.026167869567871094,201-220
mwm_accdiff_all_ce_cf,1,215,9,ce_peer,6.0,82.45999813079834,0.1,80.32000064849854,0.6098290085792542,81.41999840736389,0.5916908383369446,,,,,,1.0999977588653564,-0.01813817024230957,201-220
mwm_accdiff_all_ce_cf,1,215,3,ce_peer,5.0,82.35999941825867,0.1,81.00000023841858,0.594444751739502,82.12000131607056,0.5532633066177368,,,,,,1.1200010776519775,-0.04118144512176514,201-220
mwm_accdiff_all_ce_cf,1,216,2,ce_peer,7.0,82.4400007724762,0.1,81.31999969482422,0.5675705671310425,81.13999962806702,0.585639238357544,,,,,,-0.18000006675720215,0.018068671226501465,201-220
mwm_accdiff_all_ce_cf,1,216,3,ce,,,0.1,82.12000131607056,0.5532633066177368,80.77999949455261,0.5939897298812866,4.0,82.70000219345093,82.70000219345093,81.41999840736389,0.5829927325248718,-1.3400018215179443,0.040726423263549805,201-220
mwm_accdiff_all_ce_cf,1,216,1,ce_peer,4.0,82.70000219345093,0.1,80.7200014591217,0.5832841396331787,80.14000058174133,0.6085197329521179,,,,,,-0.5800008773803711,0.02523559331893921,201-220
mwm_accdiff_all_ce_cf,1,216,9,ce_peer,5.0,82.35999941825867,0.1,81.41999840736389,0.5916908383369446,78.83999943733215,0.6574364304542542,,,,,,-2.5799989700317383,0.06574559211730957,201-220
mwm_accdiff_all_ce_cf,1,216,8,ce_peer,6.0,82.45999813079834,0.1,79.1599988937378,0.6350150108337402,79.75999712944031,0.625143826007843,,,,,,0.5999982357025146,-0.009871184825897217,201-220
mwm_accdiff_all_ce_cf,1,217,9,ce_peer,6.0,82.45999813079834,0.1,78.83999943733215,0.6574364304542542,81.55999779701233,0.5786983370780945,,,,,,2.719998359680176,-0.07873809337615967,201-220
mwm_accdiff_all_ce_cf,1,217,1,ce_peer,7.0,82.4400007724762,0.1,80.14000058174133,0.6085197329521179,80.47999739646912,0.5975191593170166,,,,,,0.3399968147277832,-0.011000573635101318,201-220
mwm_accdiff_all_ce_cf,1,217,2,ce,,,0.1,81.13999962806702,0.585639238357544,78.43999862670898,0.6617652773857117,4.0,82.70000219345093,82.70000219345093,80.83999752998352,0.6022118926048279,-2.7000010013580322,0.07612603902816772,201-220
mwm_accdiff_all_ce_cf,1,217,8,ce_peer,4.0,82.70000219345093,0.1,79.75999712944031,0.625143826007843,78.56000065803528,0.6357651948928833,,,,,,-1.1999964714050293,0.010621368885040283,201-220
mwm_accdiff_all_ce_cf,1,217,3,ce_peer,5.0,82.35999941825867,0.1,80.77999949455261,0.5939897298812866,80.22000193595886,0.6152054071426392,,,,,,-0.55999755859375,0.02121567726135254,201-220
mwm_accdiff_all_ce_cf,1,218,2,ce_peer,4.0,82.70000219345093,0.1,78.43999862670898,0.6617652773857117,80.62000274658203,0.5945637822151184,,,,,,2.180004119873047,-0.06720149517059326,201-220
mwm_accdiff_all_ce_cf,1,218,1,ce_peer,5.0,82.35999941825867,0.1,80.47999739646912,0.5975191593170166,79.60000038146973,0.6141822934150696,,,,,,-0.8799970149993896,0.01666313409805298,201-220
mwm_accdiff_all_ce_cf,1,218,3,ce_peer,7.0,82.4400007724762,0.1,80.22000193595886,0.6152054071426392,79.28000092506409,0.6273984313011169,,,,,,-0.9400010108947754,0.012193024158477783,201-220
mwm_accdiff_all_ce_cf,1,218,9,ce,,,0.1,81.55999779701233,0.5786983370780945,81.05999827384949,0.5915031433105469,4.0,82.70000219345093,82.70000219345093,79.46000099182129,0.6569346189498901,-0.4999995231628418,0.012804806232452393,201-220
mwm_accdiff_all_ce_cf,1,218,8,ce_peer,6.0,82.45999813079834,0.1,78.56000065803528,0.6357651948928833,80.87999820709229,0.5773898959159851,,,,,,2.319997549057007,-0.05837529897689819,201-220
mwm_accdiff_all_ce_cf,1,219,2,ce_peer,7.0,82.4400007724762,0.1,80.62000274658203,0.5945637822151184,79.54000234603882,0.651441752910614,,,,,,-1.080000400543213,0.056877970695495605,201-220
mwm_accdiff_all_ce_cf,1,219,9,ce,,,0.1,81.05999827384949,0.5915031433105469,80.98000288009644,0.5849933624267578,4.0,82.70000219345093,82.70000219345093,80.239999294281,0.6275168657302856,-0.07999539375305176,-0.0065097808837890625,201-220
mwm_accdiff_all_ce_cf,1,219,1,ce_peer,4.0,82.70000219345093,0.1,79.60000038146973,0.6141822934150696,79.96000051498413,0.5873284935951233,,,,,,0.3600001335144043,-0.02685379981994629,201-220
mwm_accdiff_all_ce_cf,1,219,3,ce_peer,6.0,82.45999813079834,0.1,79.28000092506409,0.6273984313011169,79.37999963760376,0.647943913936615,,,,,,0.09999871253967285,0.020545482635498047,201-220
mwm_accdiff_all_ce_cf,1,219,8,ce_peer,5.0,82.35999941825867,0.1,80.87999820709229,0.5773898959159851,80.80000281333923,0.5918091535568237,,,,,,-0.07999539375305176,0.014419257640838623,201-220
mwm_accdiff_all_ce_cf,1,220,2,ce_peer,4.0,82.70000219345093,0.1,79.54000234603882,0.651441752910614,81.04000091552734,0.6011391878128052,,,,,,1.4999985694885254,-0.05030256509780884,201-220
mwm_accdiff_all_ce_cf,1,220,9,ce,,,0.1,80.98000288009644,0.5849933624267578,81.7799985408783,0.564311683177948,4.0,82.70000219345093,82.70000219345093,80.33999800682068,0.6378275156021118,0.7999956607818604,-0.020681679248809814,201-220
mwm_accdiff_all_ce_cf,1,220,1,ce_peer,7.0,82.4400007724762,0.1,79.96000051498413,0.5873284935951233,79.86000180244446,0.6287503242492676,,,,,,-0.09999871253967285,0.04142183065414429,201-220
mwm_accdiff_all_ce_cf,1,220,3,ce_peer,6.0,82.45999813079834,0.1,79.37999963760376,0.647943913936615,81.51999711990356,0.5623024702072144,,,,,,2.1399974822998047,-0.08564144372940063,201-220
mwm_accdiff_all_ce_cf,1,220,8,ce_peer,5.0,82.35999941825867,0.1,80.80000281333923,0.5918091535568237,79.32000160217285,0.6413281559944153,,,,,,-1.4800012111663818,0.04951900243759155,201-220
mwm_accdiff_all_ce_cf,2,1,1,ce,,,0.1,10.05999967455864,2.413328170776367,34.56000089645386,1.7444661855697632,9.0,10.679999738931656,10.679999738931656,11.479999870061874,2.5658180713653564,24.500001221895218,-0.668861985206604,1-20
mwm_accdiff_all_ce_cf,2,1,4,ce_peer,2.0,10.260000079870224,0.1,9.520000219345093,2.4938085079193115,33.68000090122223,1.7621865272521973,,,,,,24.160000681877136,-0.7316219806671143,1-20
mwm_accdiff_all_ce_cf,2,1,8,ce_peer,3.0,10.499999672174454,0.1,7.779999822378159,2.5200822353363037,38.199999928474426,1.6707820892333984,,,,,,30.420000106096268,-0.8493001461029053,1-20
mwm_accdiff_all_ce_cf,2,1,5,ce_peer,6.0,10.14000028371811,0.1,9.799999743700027,2.417840003967285,36.28000020980835,1.6898914575576782,,,,,,26.480000466108322,-0.7279485464096069,1-20
mwm_accdiff_all_ce_cf,2,1,7,ce_peer,9.0,10.679999738931656,0.1,9.860000014305115,2.4308009147644043,35.679998993873596,1.6805328130722046,,,,,,25.81999897956848,-0.7502681016921997,1-20
mwm_accdiff_all_ce_cf,2,2,4,ce,,,0.1,33.68000090122223,1.7621865272521973,41.06000065803528,1.6341767311096191,8.0,38.199999928474426,38.199999928474426,36.2199991941452,1.7414710521697998,7.379999756813049,-0.12800979614257812,1-20
mwm_accdiff_all_ce_cf,2,2,2,ce_peer,7.0,35.679998993873596,0.1,10.260000079870224,2.571782350540161,36.3400012254715,1.7685446739196777,,,,,,26.080001145601273,-0.8032376766204834,1-20
mwm_accdiff_all_ce_cf,2,2,6,ce_peer,1.0,34.56000089645386,0.1,10.14000028371811,2.3703596591949463,39.62000012397766,1.659055233001709,,,,,,29.479999840259552,-0.7113044261932373,1-20
mwm_accdiff_all_ce_cf,2,2,3,ce_peer,8.0,38.199999928474426,0.1,10.499999672174454,2.369865655899048,37.00000047683716,1.7661622762680054,,,,,,26.500000804662704,-0.6037033796310425,1-20
mwm_accdiff_all_ce_cf,2,2,9,ce_peer,5.0,36.28000020980835,0.1,10.679999738931656,2.4786536693573,31.799998879432678,2.8214643001556396,,,,,,21.119999140501022,0.34281063079833984,1-20
mwm_accdiff_all_ce_cf,2,3,9,ce,,,0.1,31.799998879432678,2.8214643001556396,42.260000109672546,1.5669069290161133,4.0,41.06000065803528,41.06000065803528,37.540000677108765,1.8064252138137817,10.460001230239868,-1.2545573711395264,1-20
mwm_accdiff_all_ce_cf,2,3,5,ce_peer,6.0,39.62000012397766,0.1,36.28000020980835,1.6898914575576782,46.70000076293945,1.450748324394226,,,,,,10.420000553131104,-0.23914313316345215,1-20
mwm_accdiff_all_ce_cf,2,3,2,ce_peer,8.0,38.199999928474426,0.1,36.3400012254715,1.7685446739196777,39.41999971866608,1.7616719007492065,,,,,,3.07999849319458,-0.006872773170471191,1-20
mwm_accdiff_all_ce_cf,2,3,1,ce_peer,3.0,37.00000047683716,0.1,34.56000089645386,1.7444661855697632,42.62000024318695,1.5808565616607666,,,,,,8.059999346733093,-0.16360962390899658,1-20
mwm_accdiff_all_ce_cf,2,3,7,ce_peer,4.0,41.06000065803528,0.1,35.679998993873596,1.6805328130722046,43.560001254081726,1.5446768999099731,,,,,,7.88000226020813,-0.13585591316223145,1-20
mwm_accdiff_all_ce_cf,2,4,4,ce,,,0.1,41.06000065803528,1.6341767311096191,53.24000120162964,1.2965866327285767,5.0,46.70000076293945,46.70000076293945,33.05999934673309,2.2459118366241455,12.18000054359436,-0.3375900983810425,1-20
mwm_accdiff_all_ce_cf,2,4,2,ce_peer,1.0,42.62000024318695,0.1,39.41999971866608,1.7616719007492065,48.19999933242798,1.414750099182129,,,,,,8.779999613761902,-0.34692180156707764,1-20
mwm_accdiff_all_ce_cf,2,4,6,ce_peer,7.0,43.560001254081726,0.1,39.62000012397766,1.659055233001709,43.32000017166138,1.5152249336242676,,,,,,3.700000047683716,-0.1438302993774414,1-20
mwm_accdiff_all_ce_cf,2,4,8,ce_peer,9.0,42.260000109672546,0.1,38.199999928474426,1.6707820892333984,46.02000117301941,1.4945098161697388,,,,,,7.820001244544983,-0.17627227306365967,1-20
mwm_accdiff_all_ce_cf,2,4,3,ce_peer,5.0,46.70000076293945,0.1,37.00000047683716,1.7661622762680054,45.3000009059906,1.5033409595489502,,,,,,8.300000429153442,-0.2628213167190552,1-20
mwm_accdiff_all_ce_cf,2,5,7,ce_peer,2.0,48.19999933242798,0.1,43.560001254081726,1.5446768999099731,52.719998359680176,1.3451095819473267,,,,,,9.15999710559845,-0.19956731796264648,1-20
mwm_accdiff_all_ce_cf,2,5,1,ce_peer,5.0,46.70000076293945,0.1,42.62000024318695,1.5808565616607666,51.7799973487854,1.3542520999908447,,,,,,9.15999710559845,-0.22660446166992188,1-20
mwm_accdiff_all_ce_cf,2,5,6,ce_peer,4.0,53.24000120162964,0.1,43.32000017166138,1.5152249336242676,53.140002489089966,1.2904609441757202,,,,,,9.820002317428589,-0.22476398944854736,1-20
mwm_accdiff_all_ce_cf,2,5,3,ce,,,0.1,45.3000009059906,1.5033409595489502,52.139997482299805,1.338438868522644,4.0,53.24000120162964,53.24000120162964,47.9200005531311,1.4492547512054443,6.839996576309204,-0.16490209102630615,1-20
mwm_accdiff_all_ce_cf,2,5,9,ce_peer,8.0,46.02000117301941,0.1,42.260000109672546,1.5669069290161133,47.47999906539917,1.64835786819458,,,,,,5.2199989557266235,0.0814509391784668,1-20
mwm_accdiff_all_ce_cf,2,6,1,ce,,,0.1,51.7799973487854,1.3542520999908447,53.56000065803528,1.312315583229065,4.0,53.24000120162964,53.24000120162964,51.38000249862671,1.3882344961166382,1.780003309249878,-0.041936516761779785,1-20
mwm_accdiff_all_ce_cf,2,6,2,ce_peer,3.0,52.139997482299805,0.1,48.19999933242798,1.414750099182129,55.76000213623047,1.2237226963043213,,,,,,7.56000280380249,-0.19102740287780762,1-20
mwm_accdiff_all_ce_cf,2,6,5,ce_peer,4.0,53.24000120162964,0.1,46.70000076293945,1.450748324394226,50.620001554489136,1.420024037361145,,,,,,3.9200007915496826,-0.030724287033081055,1-20
mwm_accdiff_all_ce_cf,2,6,8,ce_peer,6.0,53.140002489089966,0.1,46.02000117301941,1.4945098161697388,49.75999891757965,1.3840118646621704,,,,,,3.7399977445602417,-0.11049795150756836,1-20
mwm_accdiff_all_ce_cf,2,6,9,ce_peer,7.0,52.719998359680176,0.1,47.47999906539917,1.64835786819458,56.69999718666077,1.291991949081421,,,,,,9.219998121261597,-0.3563659191131592,1-20
mwm_accdiff_all_ce_cf,2,7,7,ce_peer,4.0,53.24000120162964,0.1,52.719998359680176,1.3451095819473267,57.40000009536743,1.2157742977142334,,,,,,4.680001735687256,-0.12933528423309326,1-20
mwm_accdiff_all_ce_cf,2,7,3,ce_peer,1.0,53.56000065803528,0.1,52.139997482299805,1.338438868522644,30.559998750686646,4.965673446655273,,,,,,-21.57999873161316,3.6272345781326294,1-20
mwm_accdiff_all_ce_cf,2,7,6,ce,,,0.1,53.140002489089966,1.2904609441757202,54.93999719619751,1.2556726932525635,9.0,56.69999718666077,56.69999718666077,55.19999861717224,1.3434008359909058,1.799994707107544,-0.03478825092315674,1-20
mwm_accdiff_all_ce_cf,2,7,5,ce_peer,9.0,56.69999718666077,0.1,50.620001554489136,1.420024037361145,56.76000118255615,1.3397576808929443,,,,,,6.139999628067017,-0.08026635646820068,1-20
mwm_accdiff_all_ce_cf,2,7,8,ce_peer,2.0,55.76000213623047,0.1,49.75999891757965,1.3840118646621704,57.88000226020813,1.209519863128662,,,,,,8.120003342628479,-0.1744920015335083,1-20
mwm_accdiff_all_ce_cf,2,8,3,ce_peer,8.0,57.88000226020813,0.1,30.559998750686646,4.965673446655273,51.38000249862671,1.334749460220337,,,,,,20.820003747940063,-3.6309239864349365,1-20
mwm_accdiff_all_ce_cf,2,8,4,ce_peer,5.0,56.76000118255615,0.1,53.24000120162964,1.2965866327285767,60.50000190734863,1.14228093624115,,,,,,7.260000705718994,-0.15430569648742676,1-20
mwm_accdiff_all_ce_cf,2,8,1,ce_peer,7.0,57.40000009536743,0.1,53.56000065803528,1.312315583229065,59.50000286102295,1.175979733467102,,,,,,5.940002202987671,-0.1363358497619629,1-20
mwm_accdiff_all_ce_cf,2,8,2,ce,,,0.1,55.76000213623047,1.2237226963043213,58.89999866485596,1.1324169635772705,8.0,57.88000226020813,57.88000226020813,57.020002603530884,1.2453595399856567,3.1399965286254883,-0.09130573272705078,1-20
mwm_accdiff_all_ce_cf,2,8,6,ce_peer,9.0,56.69999718666077,0.1,54.93999719619751,1.2556726932525635,56.040000915527344,1.3652087450027466,,,,,,1.100003719329834,0.1095360517501831,1-20
mwm_accdiff_all_ce_cf,2,9,3,ce_peer,8.0,57.88000226020813,0.1,51.38000249862671,1.334749460220337,60.46000123023987,1.143465280532837,,,,,,9.07999873161316,-0.1912841796875,1-20
mwm_accdiff_all_ce_cf,2,9,7,ce_peer,2.0,58.89999866485596,0.1,57.40000009536743,1.2157742977142334,58.35999846458435,1.2207551002502441,,,,,,0.959998369216919,0.004980802536010742,1-20
mwm_accdiff_all_ce_cf,2,9,5,ce_peer,1.0,59.50000286102295,0.1,56.76000118255615,1.3397576808929443,61.36000156402588,1.1684978008270264,,,,,,4.600000381469727,-0.17125988006591797,1-20
mwm_accdiff_all_ce_cf,2,9,9,ce_peer,4.0,60.50000190734863,0.1,56.69999718666077,1.291991949081421,55.559998750686646,1.2752554416656494,,,,,,-1.139998435974121,-0.016736507415771484,1-20
mwm_accdiff_all_ce_cf,2,9,6,ce,,,0.1,56.040000915527344,1.3652087450027466,63.999998569488525,1.0206600427627563,4.0,60.50000190734863,60.50000190734863,59.52000021934509,1.1613835096359253,7.959997653961182,-0.34454870223999023,1-20
mwm_accdiff_all_ce_cf,2,10,1,ce,,,0.1,59.50000286102295,1.175979733467102,62.40000128746033,1.077477216720581,6.0,63.999998569488525,63.999998569488525,60.519999265670776,1.1594113111495972,2.899998426437378,-0.098502516746521,1-20
mwm_accdiff_all_ce_cf,2,10,2,ce_peer,4.0,60.50000190734863,0.1,58.89999866485596,1.1324169635772705,62.800002098083496,1.1071796417236328,,,,,,3.900003433227539,-0.025237321853637695,1-20
mwm_accdiff_all_ce_cf,2,10,9,ce_peer,3.0,60.46000123023987,0.1,55.559998750686646,1.2752554416656494,62.84000277519226,1.0641653537750244,,,,,,7.280004024505615,-0.211090087890625,1-20
mwm_accdiff_all_ce_cf,2,10,8,ce_peer,6.0,63.999998569488525,0.1,57.88000226020813,1.209519863128662,59.039998054504395,1.1460163593292236,,,,,,1.1599957942962646,-0.06350350379943848,1-20
mwm_accdiff_all_ce_cf,2,10,7,ce_peer,5.0,61.36000156402588,0.1,58.35999846458435,1.2207551002502441,65.89999794960022,0.9931713938713074,,,,,,7.539999485015869,-0.22758370637893677,1-20
mwm_accdiff_all_ce_cf,2,11,1,ce,,,0.1,62.40000128746033,1.077477216720581,65.52000045776367,1.0513291358947754,7.0,65.89999794960022,65.89999794960022,62.76000142097473,1.082809329032898,3.1199991703033447,-0.026148080825805664,1-20
mwm_accdiff_all_ce_cf,2,11,4,ce_peer,7.0,65.89999794960022,0.1,60.50000190734863,1.14228093624115,60.920000076293945,1.0946826934814453,,,,,,0.4199981689453125,-0.04759824275970459,1-20
mwm_accdiff_all_ce_cf,2,11,5,ce_peer,6.0,63.999998569488525,0.1,61.36000156402588,1.1684978008270264,66.56000018119812,0.9787887930870056,,,,,,5.199998617172241,-0.18970900774002075,1-20
mwm_accdiff_all_ce_cf,2,11,3,ce_peer,9.0,62.84000277519226,0.1,60.46000123023987,1.143465280532837,64.38000202178955,1.0175102949142456,,,,,,3.9200007915496826,-0.1259549856185913,1-20
mwm_accdiff_all_ce_cf,2,11,8,ce_peer,2.0,62.800002098083496,0.1,59.039998054504395,1.1460163593292236,62.459999322891235,1.0684508085250854,,,,,,3.420001268386841,-0.07756555080413818,1-20
mwm_accdiff_all_ce_cf,2,12,2,ce_peer,1.0,65.52000045776367,0.1,62.800002098083496,1.1071796417236328,63.45999836921692,1.0382189750671387,,,,,,0.6599962711334229,-0.06896066665649414,1-20
mwm_accdiff_all_ce_cf,2,12,6,ce,,,0.1,63.999998569488525,1.0206600427627563,66.11999869346619,1.0115983486175537,5.0,66.56000018119812,66.56000018119812,62.91999816894531,1.0824460983276367,2.120000123977661,-0.009061694145202637,1-20
mwm_accdiff_all_ce_cf,2,12,9,ce_peer,7.0,65.89999794960022,0.1,62.84000277519226,1.0641653537750244,66.47999882698059,0.9641551971435547,,,,,,3.63999605178833,-0.10001015663146973,1-20
mwm_accdiff_all_ce_cf,2,12,8,ce_peer,3.0,64.38000202178955,0.1,62.459999322891235,1.0684508085250854,67.1999990940094,0.9214224815368652,,,,,,4.739999771118164,-0.14702832698822021,1-20
