group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
100,789,92,-8,kd,84.86,0.1799999999999926,0.3324328660964966,,
100,789,93,-7,kd,84.66,-0.20000000000000284,0.29759636521339417,,
100,789,94,-6,kd,84.9,0.2400000000000091,0.32165998220443726,,
100,789,95,-5,kd,84.56,-0.3400000000000034,0.3057636022567749,,
100,789,96,-4,kd,84.6,0.03999999999999204,0.31599709391593933,,
100,789,97,-3,kd,84.68,0.0800000000000125,0.3218879997730255,,
100,789,98,-2,kd,84.68,0.0,0.33193719387054443,,
100,789,99,-1,kd,84.84,0.1599999999999966,0.30036890506744385,,
100,789,100,0,kd,84.86,0.01999999999999602,0.3034667372703552,,
100,789,101,1,ce,84.48,-0.37999999999999545,0.24788272380828857,,
100,789,102,2,ce,84.36,-0.12000000000000455,0.24921879172325134,,
100,789,103,3,ce,84.76,0.4000000000000057,0.2468557059764862,,
100,789,104,4,ce,85.0,0.23999999999999488,0.25595083832740784,,
100,789,105,5,ce,84.56,-0.4399999999999977,0.2274782657623291,,
100,789,106,6,ce,84.94,0.37999999999999545,0.2432089000940323,,
100,789,107,7,ce,85.06,0.12000000000000455,0.2577691674232483,,
100,789,108,8,ce,85.1,0.03999999999999204,0.24919892847537994,,
100,789,109,9,ce,84.86,-0.23999999999999488,0.27613508701324463,,
100,789,110,10,ce,84.86,0.0,0.29940325021743774,,
100,789,111,11,ce,84.9,0.04000000000000625,0.27485233545303345,,
100,789,112,12,ce,84.98,0.0799999999999983,0.2803163528442383,,
100,789,113,13,ce,84.86,-0.12000000000000455,0.26786935329437256,,
100,789,114,14,ce,85.0,0.14000000000000057,0.2748321294784546,,
100,789,115,15,ce,85.08,0.0799999999999983,0.28257498145103455,,
100,789,116,16,ce,84.98,-0.09999999999999432,0.27810901403427124,,
100,789,117,17,ce,85.06,0.0799999999999983,0.2967433035373688,,
100,789,118,18,ce,85.14,0.0799999999999983,0.3179613947868347,,
100,789,119,19,ce,84.98,-0.1599999999999966,0.3136128783226013,,
100,789,120,20,ce,85.08,0.09999999999999432,0.2975549101829529,,
100,789,121,21,ce,85.02,-0.060000000000002274,0.28934258222579956,,
100,789,122,22,ce,85.26,0.2400000000000091,0.3102876842021942,,
100,789,123,23,ce,84.98,-0.28000000000000114,0.3167663812637329,,
100,789,124,24,ce,85.44,0.45999999999999375,0.3325759172439575,,
100,789,125,25,ce,85.06,-0.37999999999999545,0.32036298513412476,,
100,789,126,26,ce,85.36,0.29999999999999716,0.36041343212127686,,
100,789,127,27,ce,85.4,0.04000000000000625,0.352346271276474,,
100,789,128,28,ce,85.44,0.03999999999999204,0.32210832834243774,,
100,789,129,29,ce,85.32,-0.12000000000000455,0.37988510727882385,,
100,789,130,30,ce,85.22,-0.09999999999999432,0.3653469979763031,,
100,789,131,31,ce,85.3,0.0799999999999983,0.3712760806083679,,
100,789,132,32,ce,85.32,0.01999999999999602,0.36926814913749695,,
100,789,133,33,ce,85.4,0.0800000000000125,0.3242257535457611,,
100,789,134,34,ce,85.16,-0.2400000000000091,0.3521130084991455,,
100,789,135,35,ce,85.56,0.4000000000000057,0.36131829023361206,,
100,789,136,36,ce,85.46,-0.10000000000000853,0.3578036427497864,,
100,789,137,37,ce,85.28,-0.1799999999999926,0.3702356815338135,,
100,789,138,38,ce,85.48,0.20000000000000284,0.36068978905677795,,
100,789,139,39,ce,85.44,-0.04000000000000625,0.36203062534332275,,
100,789,140,40,ce,85.24,-0.20000000000000284,0.35519737005233765,,
100,789,141,41,ce,85.38,0.14000000000000057,0.36592167615890503,,
100,789,142,42,ce,85.58,0.20000000000000284,0.36954447627067566,,
100,789,143,43,ce,85.48,-0.09999999999999432,0.3703826665878296,,
100,789,144,44,ce,85.32,-0.1600000000000108,0.3658505082130432,,
100,789,145,45,ce,85.2,-0.11999999999999034,0.3554818630218506,,
100,789,146,46,ce,85.48,0.28000000000000114,0.3568156063556671,,
100,789,147,47,ce,85.6,0.11999999999999034,0.3512537479400635,,
100,789,148,48,ce,85.34,-0.2599999999999909,0.3638986349105835,,
100,789,149,49,ce,85.36,0.01999999999999602,0.3590283691883087,,
100,789,150,50,ce,85.2,-0.1599999999999966,0.3616492748260498,,
100,789,151,51,ce,85.28,0.0799999999999983,0.36434081196784973,,
100,789,152,52,ce,85.34,0.060000000000002274,0.36789894104003906,,
100,789,153,53,ce,85.4,0.060000000000002274,0.36820733547210693,,
100,789,154,54,ce,85.22,-0.18000000000000682,0.3674423396587372,,
100,789,155,55,ce,85.62,0.4000000000000057,0.3663191795349121,,
100,789,156,56,ce,85.6,-0.020000000000010232,0.36713486909866333,,
100,789,157,57,ce,85.42,-0.1799999999999926,0.36747607588768005,,
100,789,158,58,ce,85.34,-0.0799999999999983,0.36649662256240845,,
100,789,159,59,ce,85.44,0.09999999999999432,0.36500146985054016,,
100,789,160,60,ce,85.4,-0.03999999999999204,0.36843323707580566,,
200,123,1,-199,kd,39.64,30.14,0.23144087195396423,,
200,123,2,-198,kd,49.06,9.420000000000002,0.6161583065986633,,
200,123,3,-197,kd,56.8,7.739999999999995,0.4972020983695984,,
200,123,4,-196,kd,64.44,7.640000000000001,0.5525898933410645,,
200,123,5,-195,kd,67.34,2.9000000000000057,0.3806491792201996,,
200,123,6,-194,kd,69.68,2.3400000000000034,0.5695909261703491,,
200,123,7,-193,kd,72.72,3.039999999999992,0.7409107089042664,,
200,123,8,-192,kd,73.68,0.960000000000008,0.5963514447212219,,
200,123,9,-191,kd,75.02,1.3399999999999892,0.5197229385375977,,
200,123,10,-190,kd,76.1,1.0799999999999983,0.2572510242462158,,
200,123,11,-189,kd,76.48,0.38000000000000966,0.5499523282051086,,
200,123,12,-188,kd,76.68,0.20000000000000284,0.4967305660247803,,
200,123,13,-187,kd,78.34,1.6599999999999966,0.5338795185089111,,
200,123,14,-186,kd,76.26,-2.0799999999999983,0.7580504417419434,,
200,123,15,-185,kd,80.52,4.259999999999991,0.6113085746765137,,
200,123,16,-184,kd,79.86,-0.6599999999999966,0.5875890254974365,,
200,123,17,-183,kd,79.36,-0.5,0.7138177752494812,,
200,123,18,-182,kd,79.22,-0.14000000000000057,0.45558255910873413,,
200,123,19,-181,kd,78.7,-0.519999999999996,0.47076302766799927,,
200,123,20,-180,kd,80.68,1.980000000000004,0.5155234336853027,,
200,123,21,-179,kd,80.54,-0.14000000000000057,0.6019287109375,,
200,123,22,-178,kd,80.6,0.05999999999998806,0.5745420455932617,,
200,123,23,-177,kd,79.4,-1.1999999999999886,0.5249267816543579,,
200,123,24,-176,kd,81.48,2.0799999999999983,0.5449768304824829,,
200,123,25,-175,kd,80.52,-0.960000000000008,0.4953710734844208,,
200,123,26,-174,kd,79.92,-0.5999999999999943,0.5634068250656128,,
200,123,27,-173,kd,81.5,1.5799999999999983,0.5560507774353027,,
200,123,28,-172,kd,81.32,-0.18000000000000682,0.40246814489364624,,
200,123,29,-171,kd,81.14,-0.1799999999999926,0.5991787910461426,,
200,123,30,-170,kd,81.2,0.060000000000002274,0.48131677508354187,,
200,123,31,-169,kd,80.3,-0.9000000000000057,0.47183388471603394,,
200,123,32,-168,kd,82.34,2.0400000000000063,0.3725472092628479,,
200,123,33,-167,kd,80.12,-2.219999999999999,0.5087684988975525,,
200,123,34,-166,kd,82.36,2.239999999999995,0.5393644571304321,,
200,123,35,-165,kd,82.0,-0.35999999999999943,0.46654531359672546,,
200,123,36,-164,kd,81.94,-0.060000000000002274,0.60319584608078,,
200,123,37,-163,kd,82.46,0.519999999999996,0.5278804302215576,,
200,123,38,-162,kd,80.48,-1.9799999999999898,0.6158826351165771,,
200,123,39,-161,kd,80.52,0.03999999999999204,0.5616909265518188,,
200,123,40,-160,kd,81.14,0.6200000000000045,0.5965312123298645,,
200,123,41,-159,kd,82.32,1.1799999999999926,0.43974992632865906,,
200,123,42,-158,kd,80.4,-1.9199999999999875,0.6625354886054993,,
200,123,43,-157,kd,81.52,1.1199999999999903,0.6149002313613892,,
200,123,44,-156,kd,80.68,-0.8399999999999892,0.5923817157745361,,
200,123,45,-155,kd,81.68,1.0,0.6530928611755371,,
200,123,46,-154,kd,82.54,0.8599999999999994,0.4403001666069031,,
200,123,47,-153,kd,79.34,-3.200000000000003,0.7808716297149658,,
200,123,48,-152,kd,82.02,2.6799999999999926,0.6083499193191528,,
200,123,49,-151,kd,82.0,-0.01999999999999602,0.5572851300239563,,
200,123,50,-150,kd,81.98,-0.01999999999999602,0.5625497102737427,,
200,123,51,-149,kd,80.6,-1.3800000000000097,0.6741600632667542,,
200,123,52,-148,kd,82.62,2.0200000000000102,0.5511860847473145,,
200,123,53,-147,kd,82.06,-0.5600000000000023,0.5237322449684143,,
200,123,54,-146,kd,81.3,-0.7600000000000051,0.5133669376373291,,
200,123,55,-145,kd,83.26,1.960000000000008,0.5866718292236328,,
200,123,56,-144,kd,81.74,-1.5200000000000102,0.6506041288375854,,
200,123,57,-143,kd,82.2,0.46000000000000796,0.6326694488525391,,
200,123,58,-142,kd,82.7,0.5,0.44962185621261597,,
200,123,59,-141,kd,83.26,0.5600000000000023,0.6667353510856628,,
200,123,60,-140,kd,83.08,-0.18000000000000682,0.46599358320236206,,
200,123,61,-139,kd,82.68,-0.3999999999999915,0.49362388253211975,,
200,123,62,-138,kd,83.18,0.5,0.5672675371170044,,
200,123,63,-137,kd,82.38,-0.8000000000000114,0.4977574050426483,,
200,123,64,-136,kd,81.2,-1.1799999999999926,0.7019223570823669,,
200,123,65,-135,kd,80.8,-0.4000000000000057,0.5891999006271362,,
200,123,66,-134,kd,82.48,1.6800000000000068,0.6202771663665771,,
200,123,67,-133,kd,83.1,0.6199999999999903,0.5701321959495544,,
200,123,68,-132,kd,83.04,-0.05999999999998806,0.47091731429100037,,
200,123,69,-131,kd,83.36,0.3199999999999932,0.5520395040512085,,
200,123,70,-130,kd,82.18,-1.1799999999999926,0.5692540407180786,,
200,123,71,-129,kd,83.82,1.6399999999999864,0.40064582228660583,,
200,123,72,-128,kd,83.22,-0.5999999999999943,0.6073222160339355,,
200,123,73,-127,kd,82.52,-0.7000000000000028,0.5763306617736816,,
200,123,74,-126,kd,81.52,-1.0,0.6156275272369385,,
200,123,75,-125,kd,83.4,1.8800000000000097,0.5938489437103271,,
200,123,76,-124,kd,82.86,-0.5400000000000063,0.6054271459579468,,
200,123,77,-123,kd,80.1,-2.760000000000005,0.6518941521644592,,
200,123,78,-122,kd,83.48,3.3800000000000097,0.3697971701622009,,
200,123,79,-121,kd,83.46,-0.020000000000010232,0.39119210839271545,,
200,123,80,-120,kd,82.2,-1.259999999999991,0.6242544054985046,,
200,123,81,-119,kd,82.58,0.37999999999999545,0.4544263780117035,,
200,123,82,-118,kd,81.82,-0.7600000000000051,0.7190635800361633,,
200,123,83,-117,kd,83.58,1.7600000000000051,0.4568184018135071,,
200,123,84,-116,kd,82.84,-0.7399999999999949,0.5694503784179688,,
200,123,85,-115,kd,82.42,-0.4200000000000017,0.5878919363021851,,
200,123,86,-114,kd,82.02,-0.4000000000000057,0.5633501410484314,,
200,123,87,-113,kd,83.94,1.9200000000000017,0.6503961086273193,,
200,123,88,-112,kd,81.6,-2.3400000000000034,0.5642441511154175,,
200,123,89,-111,kd,82.16,0.5600000000000023,0.577216386795044,,
200,123,90,-110,kd,82.82,0.6599999999999966,0.5634765028953552,,
200,123,91,-109,kd,83.36,0.5400000000000063,0.6085629463195801,,
200,123,92,-108,kd,82.52,-0.8400000000000034,0.5002466440200806,,
200,123,93,-107,kd,83.26,0.7400000000000091,0.5293007493019104,,
200,123,94,-106,kd,82.24,-1.0200000000000102,0.6415904760360718,,
200,123,95,-105,kd,83.14,0.9000000000000057,0.5482333302497864,,
200,123,96,-104,kd,83.1,-0.04000000000000625,0.4280780553817749,,
200,123,97,-103,kd,81.64,-1.4599999999999937,0.42693856358528137,,
200,123,98,-102,kd,82.2,0.5600000000000023,0.5823181867599487,,
200,123,99,-101,kd,79.26,-2.9399999999999977,0.7154603004455566,,
200,123,100,-100,kd,82.44,3.1799999999999926,0.6682078838348389,,
200,123,101,-99,kd,83.08,0.6400000000000006,0.5110807418823242,,
200,123,102,-98,kd,82.62,-0.45999999999999375,0.5822148323059082,,
200,123,103,-97,kd,84.36,1.7399999999999949,0.5791196823120117,,
200,123,104,-96,kd,82.76,-1.5999999999999943,0.6359532475471497,,
200,123,105,-95,kd,83.8,1.039999999999992,0.46343570947647095,,
200,123,106,-94,kd,82.58,-1.2199999999999989,0.5377506613731384,,
200,123,107,-93,kd,83.78,1.2000000000000028,0.6037536859512329,,
200,123,108,-92,kd,83.34,-0.4399999999999977,0.612189769744873,,
200,123,109,-91,kd,82.58,-0.7600000000000051,0.6719571352005005,,
200,123,110,-90,kd,83.24,0.6599999999999966,0.5929413437843323,,
200,123,111,-89,kd,86.14,2.9000000000000057,0.43307214975357056,,
200,123,112,-88,kd,86.34,0.20000000000000284,0.4044712781906128,,
200,123,113,-87,kd,86.62,0.28000000000000114,0.4217575788497925,,
200,123,114,-86,kd,86.86,0.23999999999999488,0.3877013325691223,,
200,123,115,-85,kd,87.2,0.3400000000000034,0.4108031690120697,,
200,123,116,-84,kd,87.14,-0.060000000000002274,0.4060669243335724,,
200,123,117,-83,kd,87.22,0.0799999999999983,0.3395196497440338,,
200,123,118,-82,kd,87.24,0.01999999999999602,0.35553398728370667,,
200,123,119,-81,kd,87.04,-0.19999999999998863,0.38101327419281006,,
200,123,120,-80,kd,87.1,0.05999999999998806,0.4023529589176178,,
200,123,121,-79,kd,87.4,0.30000000000001137,0.3995678424835205,,
200,123,122,-78,kd,87.16,-0.2400000000000091,0.43944138288497925,,
200,123,123,-77,kd,87.46,0.29999999999999716,0.36670705676078796,,
200,123,124,-76,kd,87.02,-0.4399999999999977,0.4335227310657501,,
200,123,125,-75,kd,87.46,0.4399999999999977,0.40599164366722107,,
200,123,126,-74,kd,87.58,0.12000000000000455,0.39574772119522095,,
200,123,127,-73,kd,87.62,0.04000000000000625,0.45672544836997986,,
200,123,128,-72,kd,87.6,-0.020000000000010232,0.3882165551185608,,
200,123,129,-71,kd,88.14,0.5400000000000063,0.411581814289093,,
200,123,130,-70,kd,87.58,-0.5600000000000023,0.4443472623825073,,
200,123,131,-69,kd,87.8,0.21999999999999886,0.3980254530906677,,
200,123,132,-68,kd,87.68,-0.11999999999999034,0.38276565074920654,,
200,123,133,-67,kd,87.96,0.2799999999999869,0.39970266819000244,,
200,123,134,-66,kd,87.38,-0.5799999999999983,0.4287692904472351,,
200,123,135,-65,kd,88.1,0.7199999999999989,0.4001142382621765,,
200,123,136,-64,kd,87.72,-0.37999999999999545,0.41268056631088257,,
200,123,137,-63,kd,88.12,0.4000000000000057,0.3787766098976135,,
200,123,138,-62,kd,87.82,-0.30000000000001137,0.3934621512889862,,
200,123,139,-61,kd,87.9,0.0800000000000125,0.38002508878707886,,
200,123,140,-60,kd,88.2,0.29999999999999716,0.41076675057411194,,
200,123,141,-59,kd,87.78,-0.4200000000000017,0.35089948773384094,,
200,123,142,-58,kd,87.98,0.20000000000000284,0.4305121898651123,,
200,123,143,-57,kd,88.12,0.14000000000000057,0.42853081226348877,,
200,123,144,-56,kd,87.94,-0.18000000000000682,0.3765164613723755,,
200,123,145,-55,kd,88.26,0.3200000000000074,0.4493975043296814,,
200,123,146,-54,kd,87.96,-0.30000000000001137,0.38526588678359985,,
200,123,147,-53,kd,88.16,0.20000000000000284,0.4470570385456085,,
200,123,148,-52,kd,88.0,-0.1599999999999966,0.44783279299736023,,
200,123,149,-51,kd,88.08,0.0799999999999983,0.42652231454849243,,
200,123,150,-50,kd,88.3,0.21999999999999886,0.4590124487876892,,
200,123,151,-49,kd,88.34,0.04000000000000625,0.4611051082611084,,
200,123,152,-48,kd,88.42,0.0799999999999983,0.39913472533226013,,
200,123,153,-47,kd,87.9,-0.519999999999996,0.4827500283718109,,
200,123,154,-46,kd,88.38,0.47999999999998977,0.35537582635879517,,
200,123,155,-45,kd,88.2,-0.1799999999999926,0.4636436700820923,,
200,123,156,-44,kd,88.08,-0.12000000000000455,0.4304333031177521,,
200,123,157,-43,kd,88.34,0.2600000000000051,0.41595959663391113,,
200,123,158,-42,kd,88.14,-0.20000000000000284,0.4030050039291382,,
200,123,159,-41,kd,88.54,0.4000000000000057,0.3866291046142578,,
200,123,160,-40,kd,88.18,-0.35999999999999943,0.39736902713775635,,
200,123,161,-39,kd,88.5,0.3199999999999932,0.41360974311828613,,
200,123,162,-38,kd,88.64,0.14000000000000057,0.39900535345077515,,
200,123,163,-37,kd,88.72,0.0799999999999983,0.4147222638130188,,
200,123,164,-36,kd,88.52,-0.20000000000000284,0.411024272441864,,
200,123,165,-35,kd,88.36,-0.1599999999999966,0.4280565083026886,,
200,123,166,-34,kd,88.66,0.29999999999999716,0.3968237638473511,,
200,123,167,-33,kd,88.58,-0.0799999999999983,0.4124205708503723,,
200,123,168,-32,kd,88.76,0.18000000000000682,0.4189262092113495,,
200,123,169,-31,kd,88.84,0.0799999999999983,0.40986454486846924,,
200,123,170,-30,kd,88.88,0.03999999999999204,0.4074117839336395,,
200,123,171,-29,kd,88.68,-0.19999999999998863,0.4151693880558014,,
200,123,172,-28,kd,88.74,0.05999999999998806,0.4127092957496643,,
200,123,173,-27,kd,88.6,-0.14000000000000057,0.42148640751838684,,
200,123,174,-26,kd,88.64,0.04000000000000625,0.4163801074028015,,
200,123,175,-25,kd,88.8,0.1599999999999966,0.42490509152412415,,
200,123,176,-24,kd,88.8,0.0,0.42425337433815,,
200,123,177,-23,kd,88.64,-0.1599999999999966,0.4324238896369934,,
200,123,178,-22,kd,88.52,-0.12000000000000455,0.4468922019004822,,
200,123,179,-21,kd,88.68,0.1600000000000108,0.407573401927948,,
200,123,180,-20,kd,88.66,-0.020000000000010232,0.40556907653808594,,
200,123,181,-19,kd,88.86,0.20000000000000284,0.4098281264305115,,
200,123,182,-18,kd,88.7,-0.1599999999999966,0.4034232795238495,,
200,123,183,-17,kd,88.58,-0.12000000000000455,0.4322430193424225,,
200,123,184,-16,kd,88.82,0.23999999999999488,0.4110080897808075,,
200,123,185,-15,kd,88.5,-0.3199999999999932,0.42607182264328003,,
200,123,186,-14,kd,88.76,0.2600000000000051,0.41533881425857544,,
200,123,187,-13,kd,88.68,-0.0799999999999983,0.4186559021472931,,
200,123,188,-12,kd,88.72,0.03999999999999204,0.43131378293037415,,
200,123,189,-11,kd,88.76,0.04000000000000625,0.4006243348121643,,
200,123,190,-10,kd,88.72,-0.04000000000000625,0.41042160987854004,,
200,123,191,-9,kd,88.9,0.18000000000000682,0.42007213830947876,,
200,123,192,-8,kd,88.7,-0.20000000000000284,0.4311492443084717,,
200,123,193,-7,kd,88.76,0.060000000000002274,0.41822588443756104,,
200,123,194,-6,kd,88.86,0.09999999999999432,0.4356595277786255,,
200,123,195,-5,kd,88.62,-0.23999999999999488,0.4091290831565857,,
200,123,196,-4,kd,88.76,0.14000000000000057,0.41159361600875854,,
200,123,197,-3,kd,88.74,-0.020000000000010232,0.420606791973114,,
200,123,198,-2,kd,88.9,0.1600000000000108,0.4126042127609253,,
200,123,199,-1,kd,88.96,0.05999999999998806,0.4128415584564209,,
200,123,200,0,kd,88.82,-0.14000000000000057,0.414224773645401,,
200,123,201,1,ce,88.88,0.060000000000002274,0.37441524863243103,,
200,123,202,2,ce,88.64,-0.23999999999999488,0.3471760153770447,,
200,123,203,3,ce,88.88,0.23999999999999488,0.3759006857872009,,
200,123,204,4,ce,89.02,0.14000000000000057,0.3833193778991699,,
200,123,205,5,ce,88.68,-0.3399999999999892,0.3720493018627167,,
200,123,206,6,ce,88.78,0.09999999999999432,0.4118031859397888,,
200,123,207,7,ce,88.9,0.12000000000000455,0.4124740958213806,,
200,123,208,8,ce,88.8,-0.10000000000000853,0.4042481780052185,,
200,123,209,9,ce,88.9,0.10000000000000853,0.43301093578338623,,
200,123,210,10,ce,88.6,-0.30000000000001137,0.43472641706466675,,
200,123,211,11,ce,88.38,-0.21999999999999886,0.46204739809036255,,
200,123,212,12,ce,88.64,0.2600000000000051,0.45118248462677,,
200,123,213,13,ce,88.34,-0.29999999999999716,0.46562767028808594,,
200,123,214,14,ce,88.22,-0.12000000000000455,0.4495404064655304,,
200,123,215,15,ce,88.42,0.20000000000000284,0.5006297826766968,,
200,123,216,16,ce,88.62,0.20000000000000284,0.4495372772216797,,
200,123,217,17,ce,88.16,-0.46000000000000796,0.45800304412841797,,
200,123,218,18,ce,88.16,0.0,0.5123010873794556,,
200,123,219,19,ce,88.22,0.060000000000002274,0.509460985660553,,
200,123,220,20,ce,88.24,0.01999999999999602,0.49405306577682495,,
200,123,221,21,ce,88.28,0.04000000000000625,0.48436278104782104,,
200,123,222,22,ce,88.06,-0.21999999999999886,0.5043637156486511,,
200,123,223,23,ce,87.92,-0.14000000000000057,0.5176190733909607,,
200,123,224,24,ce,88.38,0.45999999999999375,0.503397524356842,,
200,123,225,25,ce,87.98,-0.3999999999999915,0.5170629024505615,,
200,123,226,26,ce,87.72,-0.2600000000000051,0.5093544125556946,,
200,123,227,27,ce,88.26,0.5400000000000063,0.49625617265701294,,
200,123,228,28,ce,87.52,-0.7400000000000091,0.5355668067932129,,
200,123,229,29,ce,88.08,0.5600000000000023,0.4821811020374298,,
200,123,230,30,ce,87.88,-0.20000000000000284,0.5345498323440552,,
200,123,231,31,ce,87.84,-0.03999999999999204,0.5294110178947449,,
