group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
40,1337,122,82,kl,82.18,-0.5,0.6079026460647583,0.4650106728076935,0.9778182506561279
40,1337,123,83,ce,82.1,-0.0800000000000125,0.2899895906448364,0.37906554341316223,1.609424352645874
40,1337,124,84,kl,81.64,-0.45999999999999375,0.4985846281051636,0.46734529733657837,1.0015453100204468
40,1337,125,85,kl,81.16,-0.480000000000004,0.44717875123023987,0.45251142978668213,1.1063445806503296
40,1337,126,86,kl,81.78,0.6200000000000045,0.6223412156105042,0.47495558857917786,0.9756405353546143
40,1337,127,87,kl,82.52,0.7399999999999949,0.4819999933242798,0.4458254277706146,0.8860073089599609
40,1337,128,88,kl,81.98,-0.539999999999992,0.45322680473327637,0.4839731752872467,0.9284729361534119
40,1337,129,89,kl,81.48,-0.5,0.47351202368736267,0.4414055347442627,0.8335673809051514
40,1337,130,90,kl,82.44,0.9599999999999937,0.5051378607749939,0.45138323307037354,0.9439483284950256
40,1337,131,91,kl,82.82,0.37999999999999545,0.6250346899032593,0.5282808542251587,1.0898553133010864
40,1337,132,92,kl,82.64,-0.1799999999999926,0.5554080009460449,0.46898120641708374,0.8674877285957336
40,1337,133,93,kl,80.38,-2.260000000000005,0.555945634841919,0.4602266252040863,0.8520335555076599
40,1337,134,94,kl,81.92,1.5400000000000063,0.5246286392211914,0.4475456476211548,0.9209582209587097
40,1337,135,95,kl,81.92,0.0,0.48205339908599854,0.44793450832366943,0.951428234577179
40,1337,136,96,kl,81.98,0.060000000000002274,0.7819554805755615,0.6033250093460083,1.0305596590042114
40,1337,137,97,kl,82.1,0.11999999999999034,0.4223725497722626,0.4425361752510071,0.8583555817604065
40,1337,138,98,kl,83.16,1.0600000000000023,0.4453986883163452,0.43485715985298157,0.7163740992546082
40,1337,139,99,kl,82.06,-1.0999999999999943,0.5465469360351562,0.4977113902568817,1.1231199502944946
40,1337,140,100,kl,82.08,0.01999999999999602,0.5568501353263855,0.5033547282218933,1.0507830381393433
40,1337,141,101,kl,81.4,-0.6799999999999926,0.6649459600448608,0.5371183156967163,0.9848408102989197
40,1337,142,102,kl,80.86,-0.5400000000000063,0.6399521827697754,0.5108610987663269,0.9974457025527954
40,1337,143,103,kl,81.62,0.7600000000000051,0.38973644375801086,0.4495479166507721,0.9391704797744751
40,1337,144,104,kl,81.98,0.35999999999999943,0.26560086011886597,0.42117154598236084,0.9170206785202026
40,1337,145,105,kl,82.44,0.45999999999999375,0.4010927379131317,0.4448202848434448,0.8153315186500549
40,1337,146,106,kl,82.84,0.4000000000000057,0.538976788520813,0.4986223876476288,0.9553077220916748
40,1337,147,107,kl,81.94,-0.9000000000000057,0.62862229347229,0.5131862163543701,0.995461642742157
40,1337,148,108,kl,81.32,-0.6200000000000045,0.4406295418739319,0.42884737253189087,0.8817692399024963
40,1337,149,109,kl,81.42,0.10000000000000853,0.6044129133224487,0.5457580089569092,0.9851688146591187
40,1337,150,110,kl,82.44,1.019999999999996,0.4717366397380829,0.45858076214790344,1.0519517660140991
40,1337,151,111,kl,81.5,-0.9399999999999977,0.5090864300727844,0.4617467522621155,0.8884610533714294
40,1337,152,112,kl,82.3,0.7999999999999972,0.33195459842681885,0.42403268814086914,0.9449888467788696
40,1337,153,113,kl,81.58,-0.7199999999999989,0.5576086044311523,0.5172321796417236,0.9382872581481934
40,1337,154,114,kl,80.66,-0.9200000000000017,0.41023024916648865,0.43742626905441284,1.0307432413101196
40,1337,155,115,kl,82.0,1.3400000000000034,0.5139069557189941,0.4880381226539612,0.8807594180107117
40,1337,156,116,kl,81.36,-0.6400000000000006,0.34948182106018066,0.43714842200279236,1.0614924430847168
40,1337,157,117,kl,81.94,0.5799999999999983,0.5323511958122253,0.46083542704582214,0.8327165842056274
40,1337,158,118,kl,80.6,-1.3400000000000034,0.681425929069519,0.5367147326469421,1.0512999296188354
40,1337,159,119,kl,79.66,-0.9399999999999977,0.45929592847824097,0.4564230740070343,0.9111353754997253
40,1337,160,120,kl,81.9,2.240000000000009,0.6085931658744812,0.503844678401947,0.8218023180961609
40,1337,161,121,kl,82.26,0.35999999999999943,0.5779220461845398,0.4690296947956085,0.9709011912345886
40,1337,162,122,kl,80.52,-1.740000000000009,0.6000745296478271,0.48804864287376404,1.0094870328903198
40,1337,163,123,kl,82.58,2.0600000000000023,0.5112006664276123,0.459472119808197,0.9040653705596924
40,1337,164,124,ce,82.24,-0.3400000000000034,0.21814817190170288,0.36197924613952637,1.5968974828720093
40,1337,165,125,kl,82.2,-0.03999999999999204,0.5732287764549255,0.5066356062889099,0.9717938303947449
40,1337,166,126,kl,81.32,-0.8800000000000097,0.6222724318504333,0.5471581816673279,1.045793890953064
40,1337,167,127,kl,83.58,2.260000000000005,0.4620972275733948,0.46553218364715576,0.8490464687347412
40,1337,168,128,kl,82.6,-0.980000000000004,0.49410808086395264,0.4286375939846039,0.7952796220779419
40,1337,169,129,kl,81.2,-1.3999999999999915,0.5497030019760132,0.5138031840324402,0.9620380997657776
40,1337,170,130,kl,83.04,1.8400000000000034,0.45774170756340027,0.448736310005188,0.9266698360443115
40,1337,171,131,kl,82.16,-0.8800000000000097,0.24115324020385742,0.40452998876571655,0.7790634632110596
40,1337,172,132,kl,82.94,0.7800000000000011,0.42551732063293457,0.43060800433158875,0.9561675190925598
40,1337,173,133,kl,81.78,-1.1599999999999966,0.5147781372070312,0.49707165360450745,0.9987038969993591
40,1337,174,134,kl,82.2,0.4200000000000017,0.6244342923164368,0.5336397290229797,1.0719889402389526
40,1337,175,135,kl,82.18,-0.01999999999999602,0.6144822835922241,0.5378369092941284,0.9636227488517761
40,1337,176,136,kl,82.22,0.03999999999999204,0.5186811089515686,0.46548983454704285,1.0477722883224487
40,1337,177,137,kl,82.44,0.21999999999999886,0.2764997184276581,0.4078894853591919,0.8516823649406433
40,1337,178,138,kl,82.26,-0.1799999999999926,0.45820796489715576,0.43756282329559326,0.8655651807785034
40,1337,179,139,kl,82.7,0.4399999999999977,0.5221168994903564,0.475444495677948,1.0671387910842896
40,1337,180,140,kl,81.78,-0.9200000000000017,0.5828418731689453,0.5105459690093994,0.7922709584236145
40,1337,181,141,kl,82.4,0.6200000000000045,0.6014995574951172,0.5166715979576111,0.9327276945114136
40,1337,182,142,kl,82.28,-0.12000000000000455,0.5391013622283936,0.48488134145736694,0.9153670072555542
40,1337,183,143,kl,77.84,-4.439999999999998,0.5702385902404785,0.535998523235321,1.096960425376892
40,1337,184,144,kl,81.0,3.1599999999999966,0.6400506496429443,0.5680814385414124,1.102720856666565
40,1337,185,145,kl,83.12,2.1200000000000045,0.28612834215164185,0.3799698054790497,0.7343080639839172
40,1337,186,146,kl,81.48,-1.6400000000000006,0.5412217378616333,0.47370296716690063,0.7979228496551514
40,1337,187,147,kl,81.06,-0.4200000000000017,0.5390623807907104,0.4524102210998535,0.8362321257591248
40,1337,188,148,kl,82.84,1.7800000000000011,0.41272011399269104,0.4001801908016205,0.7587428092956543
40,1337,189,149,kl,83.0,0.1599999999999966,0.5286295413970947,0.455644428730011,0.9401854276657104
40,1337,190,150,kl,80.8,-2.200000000000003,0.6237209439277649,0.5594503879547119,1.0577248334884644
40,1337,191,151,kl,83.64,2.8400000000000034,0.5293999910354614,0.4792120158672333,0.8914423584938049
40,1337,192,152,kl,82.16,-1.480000000000004,0.6674137711524963,0.516363799571991,0.8729687333106995
40,1337,193,153,kl,82.34,0.18000000000000682,0.6068598628044128,0.5180601477622986,0.9144864678382874
40,1337,194,154,kl,81.5,-0.8400000000000034,0.4871985912322998,0.4381233751773834,0.8792387843132019
40,1337,195,155,kl,81.9,0.4000000000000057,0.5929747819900513,0.5142064690589905,0.9630094170570374
40,1337,196,156,kl,81.64,-0.2600000000000051,0.4567590653896332,0.44019877910614014,1.068376898765564
40,1337,197,157,kl,82.46,0.8199999999999932,0.47326698899269104,0.40873289108276367,0.7531204223632812
40,1337,198,158,kl,81.42,-1.039999999999992,0.5592938661575317,0.49920567870140076,1.1193125247955322
40,1337,199,159,kl,82.7,1.2800000000000011,0.5369633436203003,0.42688632011413574,0.7718245387077332
40,1337,200,160,kl,82.36,-0.3400000000000034,0.4315405786037445,0.43896767497062683,0.950480580329895
40,1337,201,161,kl,82.08,-0.28000000000000114,0.5984514951705933,0.509589672088623,1.077663540840149
40,1337,202,162,kl,81.52,-0.5600000000000023,0.4040941596031189,0.46375370025634766,0.9992006421089172
40,1337,203,163,kl,83.16,1.6400000000000006,0.44660139083862305,0.4243227243423462,0.863132119178772
40,1337,204,164,kl,83.24,0.0799999999999983,0.2888191044330597,0.4155479669570923,0.8172011971473694
40,1337,205,165,ce,81.74,-1.5,0.23194727301597595,0.3839062750339508,1.6166112422943115
40,1337,206,166,kl,81.74,0.0,0.48237746953964233,0.4678608477115631,0.9447596073150635
40,1337,207,167,kl,81.6,-0.14000000000000057,0.3930087685585022,0.44184958934783936,0.8596389293670654
40,1337,208,168,kl,83.54,1.940000000000012,0.5549931526184082,0.4403843879699707,0.8061724305152893
40,1337,209,169,kl,81.72,-1.8200000000000074,0.5258815288543701,0.4930999279022217,0.9154385924339294
40,1337,210,170,kl,82.54,0.8200000000000074,0.5451526641845703,0.47421643137931824,0.8114061951637268
40,1337,211,171,kl,83.24,0.6999999999999886,0.45068883895874023,0.4444695711135864,0.7682504057884216
40,1337,212,172,kl,82.96,-0.28000000000000114,0.5298244953155518,0.49125635623931885,0.8533363938331604
40,1337,213,173,kl,82.02,-0.9399999999999977,0.4657031297683716,0.4907130002975464,1.0366932153701782
40,1337,214,174,kl,81.94,-0.0799999999999983,0.5247783660888672,0.4636170268058777,0.8109816312789917
40,1337,215,175,kl,82.08,0.14000000000000057,0.6441256999969482,0.5095220804214478,0.9657872915267944
40,1337,216,176,kl,81.98,-0.09999999999999432,0.6435675621032715,0.5502747297286987,0.9384281039237976
40,1337,217,177,kl,82.76,0.7800000000000011,0.5956241488456726,0.5239165425300598,1.0710567235946655
40,1337,218,178,kl,82.44,-0.3200000000000074,0.5473589301109314,0.4659092128276825,0.9165331721305847
40,1337,219,179,kl,82.9,0.46000000000000796,0.40866705775260925,0.4260977506637573,0.8557296991348267
40,1337,220,180,kl,82.62,-0.28000000000000114,0.48964589834213257,0.4465758204460144,0.8970192074775696
40,1337,221,181,kl,80.78,-1.8400000000000034,0.3429553210735321,0.4005490243434906,0.9362164735794067
40,1337,222,182,kl,82.62,1.8400000000000034,0.45749354362487793,0.445154070854187,0.795086681842804
40,1337,223,183,kl,82.26,-0.35999999999999943,0.5119404792785645,0.47049832344055176,0.9035145044326782
40,1337,224,184,kl,83.04,0.7800000000000011,0.5063002705574036,0.4506312310695648,0.9539439082145691
40,1337,225,185,kl,82.4,-0.6400000000000006,0.2969796657562256,0.40325093269348145,0.8749072551727295
40,1337,226,186,kl,80.36,-2.0400000000000063,0.5775971412658691,0.47287431359291077,1.0291848182678223
40,1337,227,187,kl,80.98,0.6200000000000045,0.35674598813056946,0.38576650619506836,0.7824305295944214
40,1337,228,188,kl,80.92,-0.060000000000002274,0.5504963994026184,0.4493703246116638,0.836293637752533
40,1337,229,189,kl,81.76,0.8400000000000034,0.6406737565994263,0.5065036416053772,1.1348578929901123
40,1337,230,190,kl,81.62,-0.14000000000000057,0.46974116563796997,0.45109811425209045,0.8924143314361572
40,1337,231,191,kl,82.02,0.3999999999999915,0.6735645532608032,0.5958750247955322,1.0821809768676758
40,1337,232,192,kl,83.22,1.2000000000000028,0.6240458488464355,0.5168914794921875,0.9313730001449585
40,1337,233,193,kl,80.8,-2.4200000000000017,0.590349018573761,0.5390539765357971,1.1558377742767334
40,1337,234,194,kl,82.8,2.0,0.5936901569366455,0.4741491675376892,0.9212503433227539
40,1337,235,195,kl,82.46,-0.3400000000000034,0.6215863823890686,0.47957944869995117,0.8799191117286682
40,1337,236,196,kl,81.1,-1.3599999999999994,0.6031522750854492,0.5103582739830017,1.117503046989441
40,1337,237,197,kl,83.44,2.3400000000000034,0.5376154184341431,0.45533502101898193,0.9538608193397522
40,1337,238,198,kl,81.5,-1.9399999999999977,0.721876859664917,0.5904867053031921,1.2533245086669922
40,1337,239,199,kl,82.7,1.2000000000000028,0.42126041650772095,0.4111305773258209,0.8218873739242554
40,1337,240,200,kl,82.68,-0.01999999999999602,0.6574071645736694,0.5235042572021484,0.9446131587028503
40,1337,241,201,kl,83.08,0.3999999999999915,0.6071064472198486,0.48034560680389404,0.8877629637718201
40,1337,242,202,kl,81.96,-1.1200000000000045,0.6538453698158264,0.5009545683860779,0.9719867706298828
40,1337,243,203,kl,82.88,0.9200000000000017,0.5868238806724548,0.4744330942630768,0.8256534934043884
40,1337,244,204,kl,81.26,-1.6199999999999903,0.7442023754119873,0.6039809584617615,1.1272443532943726
40,1337,245,205,kl,82.94,1.6799999999999926,0.5778154730796814,0.4788856506347656,1.0288195610046387
40,1337,246,206,ce,81.96,-0.980000000000004,0.3173275589942932,0.4219636619091034,1.6622693538665771
40,1337,247,207,kl,81.92,-0.03999999999999204,0.6233590245246887,0.4900220036506653,0.9147255420684814
40,1337,248,208,kl,82.98,1.0600000000000023,0.469693660736084,0.4530845880508423,0.809343159198761
40,1337,249,209,kl,82.38,-0.6000000000000085,0.5024628043174744,0.4414595365524292,0.8713980913162231
40,1337,250,210,kl,80.72,-1.6599999999999966,0.5532350540161133,0.4914487898349762,0.8590168356895447
40,1337,251,211,kl,82.72,2.0,0.5217506885528564,0.5629359483718872,1.1324365139007568
40,1337,252,212,kl,83.6,0.8799999999999955,0.5356346368789673,0.4847012758255005,0.8219925165176392
40,1337,253,213,kl,82.12,-1.4799999999999898,0.3506830334663391,0.40497544407844543,0.9045578241348267
40,1337,254,214,kl,82.62,0.5,0.5146839618682861,0.4925818145275116,0.8088548183441162
40,1337,255,215,kl,83.12,0.5,0.4193938970565796,0.44363147020339966,0.8189805150032043
40,1337,256,216,kl,82.88,-0.2400000000000091,0.608321487903595,0.5221730470657349,0.8609470129013062
40,1337,257,217,kl,82.5,-0.37999999999999545,0.7030813097953796,0.5435023307800293,0.9238826632499695
40,1337,258,218,kl,80.84,-1.6599999999999966,0.4843481183052063,0.4710337519645691,1.0971201658248901
40,1337,259,219,kl,81.4,0.5600000000000023,0.6141987442970276,0.5502886176109314,0.9671986103057861
40,1337,260,220,kl,81.98,0.5799999999999983,0.35249751806259155,0.4164992868900299,1.0468798875808716
40,1337,261,221,kl,82.76,0.7800000000000011,0.4884142577648163,0.478081077337265,0.9509091377258301
40,1337,262,222,kl,80.86,-1.9000000000000057,0.6229217052459717,0.5361045598983765,0.9977522492408752
40,1337,263,223,kl,81.28,0.4200000000000017,0.5160907506942749,0.5016577243804932,1.0952428579330444
40,1337,264,224,kl,82.64,1.3599999999999994,0.4573925733566284,0.4758153259754181,0.9425588846206665
40,1337,265,225,kl,82.4,-0.23999999999999488,0.508252739906311,0.4704033136367798,0.8547185659408569
40,1337,266,226,kl,81.74,-0.6600000000000108,0.6223265528678894,0.5570109486579895,1.194287657737732
40,1337,267,227,kl,82.28,0.5400000000000063,0.567212700843811,0.5249003767967224,0.8924627304077148
40,1337,268,228,kl,82.78,0.5,0.4621342122554779,0.43157804012298584,0.9163560271263123
40,1337,269,229,kl,82.32,-0.46000000000000796,0.5843944549560547,0.5113798379898071,1.0607788562774658
40,1337,270,230,kl,82.76,0.44000000000001194,0.5335001349449158,0.43760785460472107,0.9695959091186523
40,1337,271,231,kl,82.28,-0.480000000000004,0.6158965826034546,0.5541892647743225,1.1551228761672974
40,1337,272,232,kl,83.66,1.3799999999999955,0.4876919686794281,0.4269256591796875,0.7971377372741699
40,1337,273,233,kl,82.48,-1.1799999999999926,0.3678966462612152,0.4128451347351074,0.8200271129608154
40,1337,274,234,kl,82.48,0.0,0.6285068988800049,0.49889907240867615,0.7964381575584412
40,1337,275,235,kl,82.04,-0.4399999999999977,0.4904409945011139,0.4711984097957611,0.9383087754249573
40,1337,276,236,kl,80.74,-1.3000000000000114,0.6795753240585327,0.5490856170654297,1.159273624420166
40,1337,277,237,kl,83.92,3.180000000000007,0.4482882618904114,0.42762574553489685,0.7304237484931946
40,1337,278,238,kl,82.06,-1.8599999999999994,0.25539451837539673,0.3937698006629944,0.9957172274589539
40,1337,279,239,kl,82.52,0.45999999999999375,0.42813143134117126,0.42768433690071106,0.8777843713760376
40,1337,280,240,kl,81.38,-1.1400000000000006,0.554762065410614,0.4744957983493805,1.057548999786377
40,1337,281,241,kl,82.68,1.3000000000000114,0.7121915221214294,0.5616157650947571,1.1629709005355835
40,1337,282,242,kl,81.1,-1.5800000000000125,0.5611199736595154,0.512523889541626,1.0900764465332031
40,1337,283,243,kl,81.1,0.0,0.5261256694793701,0.4651145935058594,1.0223026275634766
40,1337,284,244,kl,83.18,2.0800000000000125,0.5781962871551514,0.47448912262916565,0.9062723517417908
40,1337,285,245,kl,80.26,-2.9200000000000017,0.5805246829986572,0.5106165409088135,0.884807825088501
40,1337,286,246,kl,82.16,1.8999999999999915,0.4613068103790283,0.4670383334159851,0.9031657576560974
40,1337,287,247,ce,82.7,0.5400000000000063,0.3103768229484558,0.37232697010040283,1.6538928747177124
40,1337,288,248,kl,83.18,0.480000000000004,0.5870106816291809,0.5051345825195312,0.9235467910766602
40,1337,289,249,kl,83.14,-0.04000000000000625,0.24597932398319244,0.42018312215805054,0.9970278143882751
40,1337,290,250,kl,80.98,-2.1599999999999966,0.6108266115188599,0.5599122047424316,1.0531444549560547
40,1337,291,251,kl,82.78,1.7999999999999972,0.3548366129398346,0.41701972484588623,0.9462518095970154
40,1337,292,252,kl,81.24,-1.5400000000000063,0.47583961486816406,0.4511401653289795,0.9055973291397095
40,1337,293,253,kl,80.56,-0.6799999999999926,0.6042430400848389,0.5189692378044128,1.0498733520507812
40,1337,294,254,kl,82.36,1.7999999999999972,0.5815980434417725,0.47345227003097534,0.8681874871253967
40,1337,295,255,kl,81.18,-1.1799999999999926,0.3001735806465149,0.4097304046154022,0.9653391242027283
40,1337,296,256,kl,82.42,1.2399999999999949,0.5953726768493652,0.5070700645446777,0.9682624936103821
