group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
40,1337,14,-26,kl,77.36,1.1599999999999966,0.6456642150878906,0.4977847933769226,0.9424973130226135
40,1337,15,-25,kl,75.78,-1.5799999999999983,0.4147564172744751,0.46408137679100037,0.8568658232688904
40,1337,16,-24,kl,76.7,0.9200000000000017,0.4141191244125366,0.41316288709640503,0.7666465640068054
40,1337,17,-23,kl,76.32,-0.38000000000000966,0.5249732732772827,0.4272023141384125,0.8877374529838562
40,1337,18,-22,kl,78.16,1.8400000000000034,0.42193129658699036,0.4356510639190674,0.9246511459350586
40,1337,19,-21,kl,76.9,-1.259999999999991,0.42930683493614197,0.4128398895263672,0.8267772197723389
40,1337,20,-20,kl,77.94,1.039999999999992,0.4092668294906616,0.41084375977516174,0.9256710410118103
40,1337,21,-19,kl,79.2,1.2600000000000051,0.4929443299770355,0.4837303161621094,0.8971866965293884
40,1337,22,-18,kl,78.52,-0.6800000000000068,0.5141844749450684,0.4862777888774872,0.8156920075416565
40,1337,23,-17,kl,77.4,-1.1199999999999903,0.5864832401275635,0.5063161253929138,1.0007951259613037
40,1337,24,-16,kl,78.2,0.7999999999999972,0.633082389831543,0.5064004063606262,0.9416325688362122
40,1337,25,-15,kl,80.04,1.8400000000000034,0.4392101466655731,0.4276738464832306,0.8147811889648438
40,1337,26,-14,kl,80.04,0.0,0.4904292821884155,0.4504508376121521,0.8801974058151245
40,1337,27,-13,kl,79.32,-0.7200000000000131,0.45636337995529175,0.43478643894195557,0.9699360728263855
40,1337,28,-12,kl,77.76,-1.559999999999988,0.6141172647476196,0.5515000224113464,1.1269019842147827
40,1337,29,-11,kl,80.58,2.819999999999993,0.4238216280937195,0.43664491176605225,0.7908167243003845
40,1337,30,-10,kl,79.08,-1.5,0.5240468382835388,0.4884377717971802,0.8512578010559082
40,1337,31,-9,kl,80.26,1.1800000000000068,0.5597951412200928,0.49709755182266235,0.960138201713562
40,1337,32,-8,kl,78.72,-1.5400000000000063,0.30332088470458984,0.4452374279499054,0.866518497467041
40,1337,33,-7,kl,76.74,-1.980000000000004,0.6647961139678955,0.5457801818847656,1.086884617805481
40,1337,34,-6,kl,81.08,4.340000000000003,0.5017625689506531,0.45455050468444824,1.0215654373168945
40,1337,35,-5,kl,80.92,-0.1599999999999966,0.527122974395752,0.47899100184440613,0.9136353135108948
40,1337,36,-4,kl,78.82,-2.1000000000000085,0.34587934613227844,0.42166340351104736,0.8630509972572327
40,1337,37,-3,kl,79.78,0.960000000000008,0.5745583772659302,0.5456469655036926,1.1125423908233643
40,1337,38,-2,kl,80.02,0.23999999999999488,0.5676867365837097,0.5354645252227783,1.1857688426971436
40,1337,39,-1,kl,80.12,0.10000000000000853,0.45205527544021606,0.46785441040992737,0.8439188003540039
40,1337,40,0,kl,79.82,-0.30000000000001137,0.6483868360519409,0.5501430034637451,0.9109307527542114
40,1337,41,1,ce,80.34,0.5200000000000102,0.26463815569877625,0.3647547662258148,1.6388790607452393
40,1337,42,2,kl,80.74,0.3999999999999915,0.3080865740776062,0.42913785576820374,0.827829897403717
40,1337,43,3,kl,79.94,-0.7999999999999972,0.5400621891021729,0.535882830619812,1.0317378044128418
40,1337,44,4,kl,80.94,1.0,0.5730510950088501,0.4934915006160736,0.876179575920105
40,1337,45,5,kl,80.2,-0.7399999999999949,0.5025080442428589,0.4503263235092163,0.9482441544532776
40,1337,46,6,kl,80.32,0.11999999999999034,0.5913388729095459,0.4895789921283722,0.8394973874092102
40,1337,47,7,kl,77.46,-2.8599999999999994,0.6521406769752502,0.5316705703735352,1.0480256080627441
40,1337,48,8,kl,80.52,3.0600000000000023,0.42696523666381836,0.44836875796318054,0.8565267324447632
40,1337,49,9,kl,80.92,0.4000000000000057,0.5220142602920532,0.46790680289268494,1.0068203210830688
40,1337,50,10,kl,80.56,-0.35999999999999943,0.31967851519584656,0.4160413146018982,0.8475158214569092
40,1337,51,11,kl,81.26,0.7000000000000028,0.705665111541748,0.5781911611557007,1.2050049304962158
40,1337,52,12,kl,81.76,0.5,0.5495612621307373,0.5066632032394409,1.0062224864959717
40,1337,53,13,kl,81.14,-0.6200000000000045,0.5272776484489441,0.4652969241142273,0.8010255694389343
40,1337,54,14,kl,80.66,-0.480000000000004,0.5738181471824646,0.47374144196510315,1.0385011434555054
40,1337,55,15,kl,79.98,-0.6799999999999926,0.5209334492683411,0.47422751784324646,0.9164305925369263
40,1337,56,16,kl,81.16,1.1799999999999926,0.5599728226661682,0.4780225455760956,0.9212294220924377
40,1337,57,17,kl,80.08,-1.0799999999999983,0.5513486862182617,0.5092906951904297,0.9518304467201233
40,1337,58,18,kl,81.92,1.8400000000000034,0.27329039573669434,0.4135088324546814,0.8222559690475464
40,1337,59,19,kl,80.72,-1.2000000000000028,0.5847557187080383,0.5288017392158508,0.9765797853469849
40,1337,60,20,kl,81.12,0.4000000000000057,0.4646838307380676,0.4817163944244385,0.9878819584846497
40,1337,61,21,kl,80.64,-0.480000000000004,0.45524418354034424,0.45259734988212585,0.880424439907074
40,1337,62,22,kl,78.02,-2.6200000000000045,0.5565432906150818,0.5620536208152771,1.0038318634033203
40,1337,63,23,kl,81.04,3.0200000000000102,0.5526376962661743,0.5140406489372253,0.8601309657096863
40,1337,64,24,kl,79.26,-1.7800000000000011,0.465975821018219,0.4749111533164978,1.0159043073654175
40,1337,65,25,kl,80.7,1.4399999999999977,0.5298071503639221,0.5067455768585205,1.0900503396987915
40,1337,66,26,kl,81.68,0.980000000000004,0.5554032921791077,0.5194178223609924,1.1491409540176392
40,1337,67,27,kl,81.22,-0.46000000000000796,0.5308879613876343,0.4925694465637207,0.7233975529670715
40,1337,68,28,kl,81.3,0.0799999999999983,0.49052274227142334,0.4944734275341034,0.9019447565078735
40,1337,69,29,kl,81.82,0.519999999999996,0.613923192024231,0.5540288090705872,1.0981260538101196
40,1337,70,30,kl,80.6,-1.2199999999999989,0.5687901973724365,0.5533826351165771,1.1444734334945679
40,1337,71,31,kl,81.76,1.1600000000000108,0.5104033946990967,0.44852161407470703,1.0481916666030884
40,1337,72,32,kl,78.36,-3.4000000000000057,0.580559253692627,0.5267990827560425,1.118158221244812
40,1337,73,33,kl,79.9,1.5400000000000063,0.5383163690567017,0.5384068489074707,0.90266352891922
40,1337,74,34,kl,81.94,2.039999999999992,0.4187777042388916,0.45653876662254333,0.8544394969940186
40,1337,75,35,kl,80.24,-1.7000000000000028,0.6634545922279358,0.5670209527015686,0.9985182881355286
40,1337,76,36,kl,81.78,1.5400000000000063,0.32649657130241394,0.4140215516090393,0.9042655825614929
40,1337,77,37,kl,80.18,-1.5999999999999943,0.4872579574584961,0.5228825211524963,1.0138828754425049
40,1337,78,38,kl,81.14,0.9599999999999937,0.5239521265029907,0.4965224862098694,0.9783216118812561
40,1337,79,39,kl,80.26,-0.8799999999999955,0.5760860443115234,0.539579451084137,1.001792311668396
40,1337,80,40,kl,81.84,1.5799999999999983,0.6120157241821289,0.546388566493988,1.1402066946029663
40,1337,81,41,kl,79.62,-2.219999999999999,0.5187844038009644,0.5517370700836182,1.232039213180542
40,1337,82,42,ce,81.48,1.8599999999999994,0.30070406198501587,0.3615932762622833,1.6579322814941406
40,1337,83,43,kl,78.56,-2.9200000000000017,0.6577982902526855,0.6533709764480591,1.6439228057861328
40,1337,84,44,kl,80.92,2.3599999999999994,0.4851464629173279,0.46066921949386597,0.7037283778190613
40,1337,85,45,kl,79.76,-1.1599999999999966,0.4364834129810333,0.46245506405830383,0.8653045296669006
40,1337,86,46,kl,81.62,1.8599999999999994,0.2930411100387573,0.44318079948425293,0.9459516406059265
40,1337,87,47,kl,80.32,-1.3000000000000114,0.5649152994155884,0.5168258547782898,1.0451198816299438
40,1337,88,48,kl,81.78,1.460000000000008,0.41845113039016724,0.4652901589870453,0.7946235537528992
40,1337,89,49,kl,80.46,-1.3200000000000074,0.44497373700141907,0.48773518204689026,0.806727945804596
40,1337,90,50,kl,80.84,0.38000000000000966,0.45504245162010193,0.48160848021507263,1.083061695098877
40,1337,91,51,kl,81.54,0.7000000000000028,0.4714597761631012,0.46695539355278015,1.0317565202713013
40,1337,92,52,kl,82.0,0.45999999999999375,0.2537105083465576,0.40526363253593445,0.8131453990936279
40,1337,93,53,kl,79.98,-2.019999999999996,0.40507593750953674,0.44390907883644104,0.8244379758834839
40,1337,94,54,kl,80.58,0.5999999999999943,0.4774252772331238,0.4747432768344879,0.7994873523712158
40,1337,95,55,kl,81.94,1.3599999999999994,0.4723719358444214,0.45582497119903564,0.708975076675415
40,1337,96,56,kl,82.14,0.20000000000000284,0.46012231707572937,0.4717947542667389,1.233920693397522
40,1337,97,57,kl,80.5,-1.6400000000000006,0.41423067450523376,0.4478340148925781,0.909864604473114
40,1337,98,58,kl,82.62,2.1200000000000045,0.44945240020751953,0.4535013437271118,0.7223553657531738
40,1337,99,59,kl,81.88,-0.7400000000000091,0.3851804733276367,0.4390833079814911,0.9263326525688171
40,1337,100,60,kl,80.82,-1.0600000000000023,0.30173924565315247,0.42077702283859253,0.881676197052002
40,1337,101,61,kl,81.14,0.3200000000000074,0.5497127771377563,0.4722326695919037,0.7859360575675964
40,1337,102,62,kl,81.8,0.6599999999999966,0.47344398498535156,0.48098066449165344,0.8292185068130493
40,1337,103,63,kl,81.4,-0.3999999999999915,0.4957785904407501,0.4698775112628937,0.932547390460968
40,1337,104,64,kl,80.88,-0.5200000000000102,0.5244962573051453,0.5204227566719055,1.0331918001174927
40,1337,105,65,kl,82.14,1.2600000000000051,0.39873749017715454,0.45861807465553284,0.8657686710357666
40,1337,106,66,kl,74.48,-7.659999999999997,0.7399539947509766,0.6321719884872437,1.443482756614685
40,1337,107,67,kl,80.76,6.280000000000001,0.5687198042869568,0.5006664395332336,0.861791729927063
40,1337,108,68,kl,81.28,0.519999999999996,0.6263635158538818,0.5170402526855469,0.8169546723365784
40,1337,109,69,kl,81.02,-0.2600000000000051,0.45718860626220703,0.43823620676994324,0.8392785787582397
40,1337,110,70,kl,81.78,0.7600000000000051,0.3787199556827545,0.46407783031463623,0.7081038951873779
40,1337,111,71,kl,82.72,0.9399999999999977,0.48256582021713257,0.4688193202018738,1.0077853202819824
40,1337,112,72,kl,80.76,-1.9599999999999937,0.5178945064544678,0.5145134329795837,1.0408416986465454
40,1337,113,73,kl,81.86,1.0999999999999943,0.532257080078125,0.48193347454071045,0.9078927040100098
40,1337,114,74,kl,82.26,0.4000000000000057,0.39959174394607544,0.4408680498600006,0.9623913168907166
40,1337,115,75,kl,81.56,-0.7000000000000028,0.4031463861465454,0.47363391518592834,0.8881834149360657
40,1337,116,76,kl,82.12,0.5600000000000023,0.4864463210105896,0.4841881990432739,0.9212250709533691
40,1337,117,77,kl,80.36,-1.7600000000000051,0.42597833275794983,0.4274255633354187,0.9004568457603455
40,1337,118,78,kl,80.52,0.1599999999999966,0.49836891889572144,0.47471824288368225,0.9683084487915039
40,1337,119,79,kl,81.68,1.1600000000000108,0.48309072852134705,0.48736104369163513,1.0266156196594238
40,1337,120,80,kl,79.92,-1.7600000000000051,0.4442150592803955,0.5015604496002197,1.0660933256149292
40,1337,121,81,kl,81.88,1.9599999999999937,0.5156202912330627,0.5052798986434937,1.1217578649520874
40,1337,122,82,kl,81.36,-0.519999999999996,0.43915581703186035,0.4305618107318878,0.9551001191139221
40,1337,123,83,ce,79.94,-1.4200000000000017,0.39189738035202026,0.3929564654827118,1.7882928848266602
40,1337,124,84,kl,81.42,1.480000000000004,0.2708025574684143,0.43982815742492676,0.9507351517677307
40,1337,125,85,kl,80.46,-0.960000000000008,0.5112773776054382,0.5081105828285217,1.0950137376785278
40,1337,126,86,kl,81.14,0.6800000000000068,0.45922937989234924,0.46970945596694946,0.9110398292541504
40,1337,127,87,kl,80.94,-0.20000000000000284,0.5810109376907349,0.4875439405441284,0.929482102394104
40,1337,128,88,kl,80.68,-0.2599999999999909,0.5428306460380554,0.5561164021492004,1.0754384994506836
40,1337,129,89,kl,81.6,0.9199999999999875,0.40795421600341797,0.4431118965148926,0.7660074830055237
40,1337,130,90,kl,82.16,0.5600000000000023,0.40867623686790466,0.41854724287986755,0.8787145018577576
40,1337,131,91,kl,80.84,-1.3199999999999932,0.5737112760543823,0.4723776578903198,0.9654825329780579
40,1337,132,92,kl,81.74,0.8999999999999915,0.4743167459964752,0.48188287019729614,0.8523542881011963
40,1337,133,93,kl,77.98,-3.759999999999991,0.5280792713165283,0.5485737323760986,0.9564341902732849
40,1337,134,94,kl,76.6,-1.3800000000000097,0.7230490446090698,0.6440281271934509,1.2912129163742065
40,1337,135,95,kl,79.96,3.3599999999999994,0.46944713592529297,0.5063636302947998,1.0250895023345947
40,1337,136,96,kl,80.52,0.5600000000000023,0.643994152545929,0.5214483141899109,0.8886272311210632
40,1337,137,97,kl,81.9,1.3800000000000097,0.44918426871299744,0.47198814153671265,0.8620766401290894
40,1337,138,98,kl,81.96,0.05999999999998806,0.48485153913497925,0.4732389450073242,0.8576667904853821
40,1337,139,99,kl,80.74,-1.2199999999999989,0.704398512840271,0.5834425091743469,1.2794325351715088
40,1337,140,100,kl,82.26,1.5200000000000102,0.41112807393074036,0.47770100831985474,0.9613810777664185
40,1337,141,101,kl,80.72,-1.5400000000000063,0.5264697670936584,0.4861895442008972,0.8877450823783875
40,1337,142,102,kl,79.66,-1.0600000000000023,0.6274594664573669,0.530919075012207,1.157520055770874
40,1337,143,103,kl,82.28,2.6200000000000045,0.5024577379226685,0.5283748507499695,0.8730794191360474
40,1337,144,104,kl,81.2,-1.0799999999999983,0.5012009739875793,0.5071662068367004,1.0363610982894897
40,1337,145,105,kl,82.0,0.7999999999999972,0.3185071349143982,0.4472740590572357,0.6900185346603394
40,1337,146,106,kl,81.12,-0.8799999999999955,0.32565173506736755,0.4041958153247833,0.9336007237434387
40,1337,147,107,kl,80.8,-0.3200000000000074,0.6668925285339355,0.5891205072402954,1.042214274406433
40,1337,148,108,kl,80.76,-0.03999999999999204,0.6205183863639832,0.5335538387298584,0.971929669380188
40,1337,149,109,kl,82.12,1.3599999999999994,0.5780442953109741,0.5174199938774109,0.8326478004455566
40,1337,150,110,kl,81.36,-0.7600000000000051,0.6000217199325562,0.5245808362960815,1.0505900382995605
40,1337,151,111,kl,81.82,0.45999999999999375,0.3915790319442749,0.42243245244026184,0.8060564398765564
40,1337,152,112,kl,81.96,0.14000000000000057,0.40685003995895386,0.4398084580898285,0.8039632439613342
40,1337,153,113,kl,82.44,0.480000000000004,0.4252086579799652,0.4300490617752075,0.8065780401229858
40,1337,154,114,kl,80.42,-2.019999999999996,0.3861103057861328,0.44884344935417175,0.9607016444206238
40,1337,155,115,kl,81.76,1.3400000000000034,0.5086082220077515,0.4935295283794403,0.8191030621528625
40,1337,156,116,kl,81.04,-0.7199999999999989,0.3974851965904236,0.4693625569343567,0.8523120284080505
40,1337,157,117,kl,81.6,0.5599999999999881,0.47678321599960327,0.4556328356266022,0.7527300715446472
40,1337,158,118,kl,80.42,-1.1799999999999926,0.5268146991729736,0.5024195909500122,0.8475934267044067
40,1337,159,119,kl,81.86,1.4399999999999977,0.38503992557525635,0.46097490191459656,0.8897498846054077
40,1337,160,120,kl,81.6,-0.2600000000000051,0.3269347548484802,0.42146289348602295,0.7629806399345398
40,1337,161,121,kl,82.1,0.5,0.5579704642295837,0.5141242742538452,1.0681520700454712
40,1337,162,122,kl,81.06,-1.039999999999992,0.5478225946426392,0.5098419189453125,0.9543408751487732
40,1337,163,123,kl,81.3,0.23999999999999488,0.49889352917671204,0.4942914545536041,0.9037858843803406
40,1337,164,124,ce,81.96,0.6599999999999966,0.26775217056274414,0.36616989970207214,1.6556494235992432
40,1337,165,125,kl,82.0,0.04000000000000625,0.57682865858078,0.49953004717826843,0.872025191783905
40,1337,166,126,kl,80.92,-1.0799999999999983,0.6596899628639221,0.5664383172988892,1.073979377746582
40,1337,167,127,kl,80.12,-0.7999999999999972,0.4703870713710785,0.46811652183532715,0.8783068060874939
40,1337,168,128,kl,81.56,1.4399999999999977,0.44799548387527466,0.490186870098114,1.0223362445831299
40,1337,169,129,kl,81.72,0.1599999999999966,0.5150456428527832,0.5084461569786072,0.8851243257522583
40,1337,170,130,kl,81.62,-0.09999999999999432,0.6385459899902344,0.5331256985664368,1.0782264471054077
40,1337,171,131,kl,80.32,-1.3000000000000114,0.5687571167945862,0.4624212980270386,0.8002779483795166
40,1337,172,132,kl,80.24,-0.0799999999999983,0.45780783891677856,0.47309184074401855,0.8681346774101257
40,1337,173,133,kl,82.52,2.280000000000001,0.4175995886325836,0.4244594871997833,0.739712655544281
40,1337,174,134,kl,82.04,-0.47999999999998977,0.5793575048446655,0.5145525932312012,0.94158935546875
40,1337,175,135,kl,81.08,-0.960000000000008,0.5685450434684753,0.5454719066619873,1.1618326902389526
40,1337,176,136,kl,81.66,0.5799999999999983,0.47716134786605835,0.48186972737312317,0.9228349924087524
40,1337,177,137,kl,82.28,0.6200000000000045,0.35138261318206787,0.43778708577156067,0.9697341918945312
40,1337,178,138,kl,81.5,-0.7800000000000011,0.49456119537353516,0.5047537088394165,0.8904097676277161
40,1337,179,139,kl,80.12,-1.3799999999999955,0.5144436359405518,0.5235703587532043,1.0622905492782593
40,1337,180,140,kl,81.8,1.6799999999999926,0.5559973120689392,0.5031318068504333,1.025680422782898
40,1337,181,141,kl,80.8,-1.0,0.5688058137893677,0.5201074481010437,0.8723210692405701
40,1337,182,142,kl,81.34,0.5400000000000063,0.617660641670227,0.5607184767723083,1.1236226558685303
40,1337,183,143,kl,80.02,-1.3200000000000074,0.46449899673461914,0.5119929909706116,0.8740817308425903
40,1337,184,144,kl,81.06,1.0400000000000063,0.6158574223518372,0.569266676902771,1.0087478160858154
40,1337,185,145,kl,81.22,0.1599999999999966,0.4085283875465393,0.4738331139087677,0.8398972153663635
