group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
40,1337,222,182,kl,82.62,1.8400000000000034,0.45749354362487793,0.445154070854187,0.795086681842804
40,1337,223,183,kl,82.26,-0.35999999999999943,0.5119404792785645,0.47049832344055176,0.9035145044326782
40,1337,224,184,kl,83.04,0.7800000000000011,0.5063002705574036,0.4506312310695648,0.9539439082145691
40,1337,225,185,kl,82.4,-0.6400000000000006,0.2969796657562256,0.40325093269348145,0.8749072551727295
40,1337,226,186,kl,80.36,-2.0400000000000063,0.5775971412658691,0.47287431359291077,1.0291848182678223
40,1337,227,187,kl,80.98,0.6200000000000045,0.35674598813056946,0.38576650619506836,0.7824305295944214
40,1337,228,188,kl,80.92,-0.060000000000002274,0.5504963994026184,0.4493703246116638,0.836293637752533
40,1337,229,189,kl,81.76,0.8400000000000034,0.6406737565994263,0.5065036416053772,1.1348578929901123
40,1337,230,190,kl,81.62,-0.14000000000000057,0.46974116563796997,0.45109811425209045,0.8924143314361572
40,1337,231,191,kl,82.02,0.3999999999999915,0.6735645532608032,0.5958750247955322,1.0821809768676758
40,1337,232,192,kl,83.22,1.2000000000000028,0.6240458488464355,0.5168914794921875,0.9313730001449585
40,1337,233,193,kl,80.8,-2.4200000000000017,0.590349018573761,0.5390539765357971,1.1558377742767334
40,1337,234,194,kl,82.8,2.0,0.5936901569366455,0.4741491675376892,0.9212503433227539
40,1337,235,195,kl,82.46,-0.3400000000000034,0.6215863823890686,0.47957944869995117,0.8799191117286682
40,1337,236,196,kl,81.1,-1.3599999999999994,0.6031522750854492,0.5103582739830017,1.117503046989441
40,1337,237,197,kl,83.44,2.3400000000000034,0.5376154184341431,0.45533502101898193,0.9538608193397522
40,1337,238,198,kl,81.5,-1.9399999999999977,0.721876859664917,0.5904867053031921,1.2533245086669922
40,1337,239,199,kl,82.7,1.2000000000000028,0.42126041650772095,0.4111305773258209,0.8218873739242554
40,1337,240,200,kl,82.68,-0.01999999999999602,0.6574071645736694,0.5235042572021484,0.9446131587028503
40,1337,241,201,kl,83.08,0.3999999999999915,0.6071064472198486,0.48034560680389404,0.8877629637718201
40,1337,242,202,kl,81.96,-1.1200000000000045,0.6538453698158264,0.5009545683860779,0.9719867706298828
40,1337,243,203,kl,82.88,0.9200000000000017,0.5868238806724548,0.4744330942630768,0.8256534934043884
40,1337,244,204,kl,81.26,-1.6199999999999903,0.7442023754119873,0.6039809584617615,1.1272443532943726
40,1337,245,205,kl,82.94,1.6799999999999926,0.5778154730796814,0.4788856506347656,1.0288195610046387
40,1337,246,206,ce,81.96,-0.980000000000004,0.3173275589942932,0.4219636619091034,1.6622693538665771
40,1337,247,207,kl,81.92,-0.03999999999999204,0.6233590245246887,0.4900220036506653,0.9147255420684814
40,1337,248,208,kl,82.98,1.0600000000000023,0.469693660736084,0.4530845880508423,0.809343159198761
40,1337,249,209,kl,82.38,-0.6000000000000085,0.5024628043174744,0.4414595365524292,0.8713980913162231
40,1337,250,210,kl,80.72,-1.6599999999999966,0.5532350540161133,0.4914487898349762,0.8590168356895447
40,1337,251,211,kl,82.72,2.0,0.5217506885528564,0.5629359483718872,1.1324365139007568
40,1337,252,212,kl,83.6,0.8799999999999955,0.5356346368789673,0.4847012758255005,0.8219925165176392
40,1337,253,213,kl,82.12,-1.4799999999999898,0.3506830334663391,0.40497544407844543,0.9045578241348267
40,1337,254,214,kl,82.62,0.5,0.5146839618682861,0.4925818145275116,0.8088548183441162
40,1337,255,215,kl,83.12,0.5,0.4193938970565796,0.44363147020339966,0.8189805150032043
40,1337,256,216,kl,82.88,-0.2400000000000091,0.608321487903595,0.5221730470657349,0.8609470129013062
40,1337,257,217,kl,82.5,-0.37999999999999545,0.7030813097953796,0.5435023307800293,0.9238826632499695
40,1337,258,218,kl,80.84,-1.6599999999999966,0.4843481183052063,0.4710337519645691,1.0971201658248901
40,1337,259,219,kl,81.4,0.5600000000000023,0.6141987442970276,0.5502886176109314,0.9671986103057861
40,1337,260,220,kl,81.98,0.5799999999999983,0.35249751806259155,0.4164992868900299,1.0468798875808716
40,1337,261,221,kl,82.76,0.7800000000000011,0.4884142577648163,0.478081077337265,0.9509091377258301
40,1337,262,222,kl,80.86,-1.9000000000000057,0.6229217052459717,0.5361045598983765,0.9977522492408752
40,1337,263,223,kl,81.28,0.4200000000000017,0.5160907506942749,0.5016577243804932,1.0952428579330444
40,1337,264,224,kl,82.64,1.3599999999999994,0.4573925733566284,0.4758153259754181,0.9425588846206665
40,1337,265,225,kl,82.4,-0.23999999999999488,0.508252739906311,0.4704033136367798,0.8547185659408569
40,1337,266,226,kl,81.74,-0.6600000000000108,0.6223265528678894,0.5570109486579895,1.194287657737732
40,1337,267,227,kl,82.28,0.5400000000000063,0.567212700843811,0.5249003767967224,0.8924627304077148
40,1337,268,228,kl,82.78,0.5,0.4621342122554779,0.43157804012298584,0.9163560271263123
40,1337,269,229,kl,82.32,-0.46000000000000796,0.5843944549560547,0.5113798379898071,1.0607788562774658
40,1337,270,230,kl,82.76,0.44000000000001194,0.5335001349449158,0.43760785460472107,0.9695959091186523
40,1337,271,231,kl,82.28,-0.480000000000004,0.6158965826034546,0.5541892647743225,1.1551228761672974
40,1337,272,232,kl,83.66,1.3799999999999955,0.4876919686794281,0.4269256591796875,0.7971377372741699
40,1337,273,233,kl,82.48,-1.1799999999999926,0.3678966462612152,0.4128451347351074,0.8200271129608154
40,1337,274,234,kl,82.48,0.0,0.6285068988800049,0.49889907240867615,0.7964381575584412
40,1337,275,235,kl,82.04,-0.4399999999999977,0.4904409945011139,0.4711984097957611,0.9383087754249573
40,1337,276,236,kl,80.74,-1.3000000000000114,0.6795753240585327,0.5490856170654297,1.159273624420166
40,1337,277,237,kl,83.92,3.180000000000007,0.4482882618904114,0.42762574553489685,0.7304237484931946
40,1337,278,238,kl,82.06,-1.8599999999999994,0.25539451837539673,0.3937698006629944,0.9957172274589539
40,1337,279,239,kl,82.52,0.45999999999999375,0.42813143134117126,0.42768433690071106,0.8777843713760376
40,1337,280,240,kl,81.38,-1.1400000000000006,0.554762065410614,0.4744957983493805,1.057548999786377
40,1337,281,241,kl,82.68,1.3000000000000114,0.7121915221214294,0.5616157650947571,1.1629709005355835
40,1337,282,242,kl,81.1,-1.5800000000000125,0.5611199736595154,0.512523889541626,1.0900764465332031
40,1337,283,243,kl,81.1,0.0,0.5261256694793701,0.4651145935058594,1.0223026275634766
40,1337,284,244,kl,83.18,2.0800000000000125,0.5781962871551514,0.47448912262916565,0.9062723517417908
40,1337,285,245,kl,80.26,-2.9200000000000017,0.5805246829986572,0.5106165409088135,0.884807825088501
40,1337,286,246,kl,82.16,1.8999999999999915,0.4613068103790283,0.4670383334159851,0.9031657576560974
40,1337,287,247,ce,82.7,0.5400000000000063,0.3103768229484558,0.37232697010040283,1.6538928747177124
40,1337,288,248,kl,83.18,0.480000000000004,0.5870106816291809,0.5051345825195312,0.9235467910766602
40,1337,289,249,kl,83.14,-0.04000000000000625,0.24597932398319244,0.42018312215805054,0.9970278143882751
40,1337,290,250,kl,80.98,-2.1599999999999966,0.6108266115188599,0.5599122047424316,1.0531444549560547
40,1337,291,251,kl,82.78,1.7999999999999972,0.3548366129398346,0.41701972484588623,0.9462518095970154
40,1337,292,252,kl,81.24,-1.5400000000000063,0.47583961486816406,0.4511401653289795,0.9055973291397095
40,1337,293,253,kl,80.56,-0.6799999999999926,0.6042430400848389,0.5189692378044128,1.0498733520507812
40,1337,294,254,kl,82.36,1.7999999999999972,0.5815980434417725,0.47345227003097534,0.8681874871253967
40,1337,295,255,kl,81.18,-1.1799999999999926,0.3001735806465149,0.4097304046154022,0.9653391242027283
40,1337,296,256,kl,82.42,1.2399999999999949,0.5953726768493652,0.5070700645446777,0.9682624936103821
40,1337,297,257,kl,82.66,0.23999999999999488,0.57718825340271,0.5014981031417847,1.0014580488204956
40,1337,298,258,kl,80.18,-2.4799999999999898,0.647555947303772,0.5382087230682373,1.0773711204528809
40,1337,299,259,kl,83.12,2.9399999999999977,0.6378110647201538,0.490401029586792,0.9583128690719604
40,1337,300,260,kl,83.42,0.29999999999999716,0.35613128542900085,0.43059685826301575,0.8433869481086731
40,1337,301,261,kl,82.3,-1.1200000000000045,0.5408717393875122,0.5041064620018005,0.8654783964157104
40,1337,302,262,kl,81.68,-0.6199999999999903,0.5278995633125305,0.5369125008583069,1.0746068954467773
40,1337,303,263,kl,82.34,0.6599999999999966,0.531514048576355,0.4509259760379791,0.8628854155540466
40,1337,304,264,kl,83.28,0.9399999999999977,0.44790852069854736,0.48123452067375183,0.9086732268333435
40,1337,305,265,kl,82.94,-0.3400000000000034,0.4735334515571594,0.4468481242656708,0.8675045371055603
40,1337,306,266,kl,81.16,-1.7800000000000011,0.3690502643585205,0.3968260586261749,0.96480792760849
40,1337,307,267,kl,82.7,1.5400000000000063,0.6179280877113342,0.5073224902153015,0.876908004283905
40,1337,308,268,kl,82.88,0.1799999999999926,0.5893542766571045,0.5045146942138672,1.0256738662719727
40,1337,309,269,kl,83.18,0.30000000000001137,0.3609258830547333,0.4323898255825043,0.9548649787902832
40,1337,310,270,kl,81.72,-1.460000000000008,0.3736732006072998,0.4161314368247986,0.7870568037033081
40,1337,311,271,kl,79.84,-1.8799999999999955,0.6574318408966064,0.5318699479103088,0.8487100601196289
40,1337,312,272,kl,82.46,2.6199999999999903,0.518180251121521,0.46459871530532837,0.9236143231391907
40,1337,313,273,kl,81.9,-0.5599999999999881,0.43567031621932983,0.38515475392341614,1.037575602531433
40,1337,314,274,kl,81.34,-0.5600000000000023,0.5367894172668457,0.522129237651825,1.1593776941299438
40,1337,315,275,kl,80.94,-0.4000000000000057,0.5809506773948669,0.5158151388168335,0.9171416163444519
40,1337,316,276,kl,81.88,0.9399999999999977,0.6201487183570862,0.4948928654193878,1.0801125764846802
40,1337,317,277,kl,81.84,-0.03999999999999204,0.5705879926681519,0.4734325110912323,0.879584789276123
40,1337,318,278,kl,81.66,-0.18000000000000682,0.32921305298805237,0.4470052719116211,0.9833878874778748
40,1337,319,279,kl,81.7,0.04000000000000625,0.5556564927101135,0.4934898316860199,1.0260201692581177
40,1337,320,280,kl,81.58,-0.12000000000000455,0.6830378174781799,0.5578398704528809,1.062528133392334
40,1337,321,281,kl,80.94,-0.6400000000000006,0.6141524314880371,0.5289056301116943,1.2865703105926514
40,1337,322,282,kl,82.64,1.7000000000000028,0.4345015287399292,0.4731979966163635,0.9593902230262756
40,1337,323,283,kl,81.2,-1.4399999999999977,0.7387726902961731,0.5879131555557251,1.0677539110183716
40,1337,324,284,kl,80.9,-0.29999999999999716,0.6530349254608154,0.5124768614768982,0.9065225124359131
40,1337,325,285,kl,82.32,1.4199999999999875,0.5741932392120361,0.4599163830280304,0.8945193290710449
40,1337,326,286,kl,81.56,-0.7599999999999909,0.5280380249023438,0.4569564461708069,0.9126822352409363
40,1337,327,287,kl,80.18,-1.3799999999999955,0.6405616998672485,0.5492919087409973,1.0841064453125
40,1337,328,288,ce,82.02,1.8399999999999892,0.3552439510822296,0.3770550489425659,1.6356955766677856
40,1337,329,289,kl,80.5,-1.519999999999996,0.45134302973747253,0.487423300743103,0.9045570492744446
40,1337,330,290,kl,82.84,2.3400000000000034,0.42733338475227356,0.45489034056663513,0.9249359369277954
40,1337,331,291,kl,82.24,-0.6000000000000085,0.5786674618721008,0.49454283714294434,0.9551029801368713
40,1337,332,292,kl,80.52,-1.7199999999999989,0.45009708404541016,0.43082520365715027,0.8835343718528748
40,1337,333,293,kl,81.08,0.5600000000000023,0.5655136108398438,0.5252044200897217,1.0811126232147217
40,1337,334,294,kl,83.44,2.3599999999999994,0.5341041088104248,0.45822635293006897,0.8707395195960999
40,1337,335,295,kl,82.24,-1.2000000000000028,0.5896885991096497,0.4930255115032196,0.8377605676651001
40,1337,336,296,kl,82.94,0.7000000000000028,0.42648425698280334,0.43886634707450867,1.0122302770614624
40,1337,337,297,kl,83.96,1.019999999999996,0.44559547305107117,0.4568597972393036,0.9062106013298035
40,1337,338,298,kl,82.36,-1.5999999999999943,0.7124393582344055,0.5332258343696594,1.199711561203003
40,1337,339,299,kl,83.16,0.7999999999999972,0.564896821975708,0.4628717601299286,0.9339398741722107
40,1337,340,300,kl,81.24,-1.9200000000000017,0.7781906127929688,0.6205231547355652,1.1707195043563843
40,1337,341,301,kl,82.2,0.960000000000008,0.5355852246284485,0.4640558660030365,0.7918087840080261
40,1337,342,302,kl,82.08,-0.12000000000000455,0.6358901858329773,0.5318752527236938,0.9201281666755676
40,1337,343,303,kl,82.8,0.7199999999999989,0.35787901282310486,0.40118488669395447,0.8332145810127258
40,1337,344,304,kl,80.74,-2.0600000000000023,0.49625134468078613,0.46203872561454773,0.9015761017799377
40,1337,345,305,kl,83.16,2.4200000000000017,0.6070469617843628,0.49421945214271545,0.9981815814971924
40,1337,346,306,kl,81.66,-1.5,0.5114248991012573,0.4543167054653168,1.0405246019363403
40,1337,347,307,kl,82.9,1.240000000000009,0.5173108577728271,0.4619956612586975,0.870067298412323
40,1337,348,308,kl,83.42,0.519999999999996,0.39450544118881226,0.45618513226509094,0.9735382795333862
40,1337,349,309,kl,80.46,-2.960000000000008,0.7165858149528503,0.6037490963935852,1.3927265405654907
40,1337,350,310,kl,81.82,1.3599999999999994,0.6665217280387878,0.5111616849899292,0.9297013282775879
40,1337,351,311,kl,81.66,-0.1599999999999966,0.6801899075508118,0.5372682809829712,0.8050248026847839
40,1337,352,312,kl,82.16,0.5,0.46973496675491333,0.42611387372016907,0.8194221258163452
40,1337,353,313,kl,81.44,-0.7199999999999989,0.5468523502349854,0.4901127517223358,1.0085970163345337
40,1337,354,314,kl,81.0,-0.4399999999999977,0.6352732181549072,0.5307715535163879,0.9205684661865234
40,1337,355,315,kl,82.44,1.4399999999999977,0.4753165543079376,0.47979456186294556,1.0209487676620483
40,1337,356,316,kl,80.72,-1.7199999999999989,0.5800392627716064,0.5340356230735779,1.2211012840270996
40,1337,357,317,kl,81.48,0.7600000000000051,0.531470000743866,0.49668723344802856,0.9530709385871887
40,1337,358,318,kl,82.64,1.1599999999999966,0.4201935827732086,0.444002240896225,0.9260643124580383
40,1337,359,319,kl,83.16,0.519999999999996,0.40222758054733276,0.4395526051521301,0.9963972568511963
40,1337,360,320,kl,82.52,-0.6400000000000006,0.3420153260231018,0.43845629692077637,0.8856517672538757
40,1337,361,321,kl,82.38,-0.14000000000000057,0.5881744027137756,0.5291012525558472,1.0438530445098877
40,1337,362,322,kl,81.48,-0.8999999999999915,0.557587206363678,0.49502623081207275,0.994804859161377
40,1337,363,323,kl,82.06,0.5799999999999983,0.4427751302719116,0.460073322057724,0.9505801796913147
40,1337,364,324,kl,82.56,0.5,0.427358478307724,0.4499340057373047,0.8841298222541809
40,1337,365,325,kl,81.44,-1.1200000000000045,0.6272709369659424,0.5400319695472717,1.0851969718933105
40,1337,366,326,kl,82.66,1.2199999999999989,0.6596402525901794,0.5355805158615112,1.0084941387176514
40,1337,367,327,kl,82.0,-0.6599999999999966,0.6023160219192505,0.48391300439834595,0.8180888295173645
40,1337,368,328,kl,82.94,0.9399999999999977,0.44300293922424316,0.47585609555244446,0.9295864105224609
40,1337,369,329,ce,82.02,-0.9200000000000017,0.23201771080493927,0.3657056391239166,1.6512696743011475
40,1337,370,330,kl,83.16,1.1400000000000006,0.5400724411010742,0.48488491773605347,0.8950319290161133
40,1337,371,331,kl,82.16,-1.0,0.5442421436309814,0.5050809979438782,1.046391248703003
40,1337,372,332,kl,80.68,-1.4799999999999898,0.6461286544799805,0.5706383585929871,1.0491303205490112
40,1337,373,333,kl,82.14,1.4599999999999937,0.33901578187942505,0.3920343816280365,0.9201415181159973
40,1337,374,334,kl,82.82,0.6799999999999926,0.3825323283672333,0.4615565836429596,1.139330267906189
40,1337,375,335,kl,82.68,-0.13999999999998636,0.6425938606262207,0.5451238751411438,1.1135770082473755
40,1337,376,336,kl,81.96,-0.7200000000000131,0.6114175915718079,0.49742069840431213,0.8060029745101929
40,1337,377,337,kl,82.56,0.6000000000000085,0.512519121170044,0.46801552176475525,0.8565407395362854
40,1337,378,338,kl,82.8,0.23999999999999488,0.569848895072937,0.4848964810371399,1.0018903017044067
40,1337,379,339,kl,82.86,0.060000000000002274,0.5272657871246338,0.46126997470855713,0.741499662399292
40,1337,380,340,kl,83.5,0.6400000000000006,0.5275067090988159,0.4873460531234741,0.8714053630828857
40,1337,381,341,kl,81.92,-1.5799999999999983,0.5727697014808655,0.5106477737426758,0.8517062664031982
40,1337,382,342,kl,80.64,-1.2800000000000011,0.6762763261795044,0.5852304697036743,1.1501826047897339
40,1337,383,343,kl,82.7,2.0600000000000023,0.572839617729187,0.5238129496574402,0.8420262336730957
40,1337,384,344,kl,81.96,-0.7400000000000091,0.5026228427886963,0.4609183669090271,1.0689595937728882
40,1337,385,345,kl,82.44,0.480000000000004,0.559102475643158,0.4903518259525299,0.9217955470085144
40,1337,386,346,kl,81.4,-1.039999999999992,0.6084312200546265,0.546672523021698,1.0167804956436157
40,1337,387,347,kl,82.16,0.7599999999999909,0.5165656208992004,0.4802019000053406,0.9193024635314941
40,1337,388,348,kl,82.6,0.4399999999999977,0.4352020025253296,0.4344198703765869,0.9159027338027954
40,1337,389,349,kl,83.14,0.5400000000000063,0.3572688400745392,0.41911962628364563,0.8963020443916321
40,1337,390,350,kl,82.4,-0.7399999999999949,0.5760272741317749,0.5115806460380554,0.9944546818733215
40,1337,391,351,kl,80.76,-1.6400000000000006,0.7501446008682251,0.6186329126358032,1.2137532234191895
40,1337,392,352,kl,81.14,0.37999999999999545,0.6495392918586731,0.5181839466094971,0.9930994510650635
40,1337,393,353,kl,82.16,1.019999999999996,0.6520854234695435,0.5521290898323059,1.039063572883606
40,1337,394,354,kl,82.56,0.4000000000000057,0.5692341923713684,0.5296015739440918,0.9942818880081177
40,1337,395,355,kl,83.54,0.980000000000004,0.49723443388938904,0.4483849108219147,0.9257583022117615
40,1337,396,356,kl,82.04,-1.5,0.5544767379760742,0.5257563591003418,0.9856078028678894
40,1337,397,357,kl,82.32,0.2799999999999869,0.6167010068893433,0.4873664081096649,0.9253291487693787
40,1337,398,358,kl,81.9,-0.4199999999999875,0.6097235679626465,0.53338223695755,0.8900445699691772
