group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
40,42,237,197,kl,80.92,-1.519999999999996,0.6170526742935181,0.5562409162521362,1.086051106452942
40,42,238,198,kl,83.4,2.480000000000004,0.25140106678009033,0.46348342299461365,0.9579547047615051
40,42,239,199,kl,82.34,-1.0600000000000023,0.549556314945221,0.4952881932258606,0.872757077217102
40,42,240,200,kl,81.82,-0.5200000000000102,0.4584354758262634,0.46770671010017395,0.8486307859420776
40,42,241,201,kl,81.84,0.020000000000010232,0.5523645877838135,0.503524899482727,0.8510113954544067
40,42,242,202,kl,81.12,-0.7199999999999989,0.40651726722717285,0.4524877965450287,0.7661595344543457
40,42,243,203,kl,79.02,-2.1000000000000085,0.6153005361557007,0.514962911605835,0.94942307472229
40,42,244,204,kl,82.94,3.9200000000000017,0.42064327001571655,0.4769863784313202,0.8298305869102478
40,42,245,205,kl,82.72,-0.21999999999999886,0.5071154832839966,0.492085725069046,0.9571241140365601
40,42,246,206,ce,80.58,-2.1400000000000006,0.24557778239250183,0.35646459460258484,1.6972185373306274
40,42,247,207,kl,80.4,-0.1799999999999926,0.5559008121490479,0.4932136833667755,0.8794881105422974
40,42,248,208,kl,80.9,0.5,0.537405252456665,0.5051639676094055,0.8578525185585022
40,42,249,209,kl,82.22,1.3199999999999932,0.6042814254760742,0.562425971031189,1.1096315383911133
40,42,250,210,kl,82.76,0.5400000000000063,0.2797333598136902,0.42556998133659363,1.0054854154586792
40,42,251,211,kl,81.9,-0.8599999999999994,0.4369552731513977,0.4618687629699707,0.7691000699996948
40,42,252,212,kl,79.32,-2.5800000000000125,0.5848519206047058,0.5165571570396423,1.0848432779312134
40,42,253,213,kl,81.88,2.5600000000000023,0.5691574811935425,0.5249872803688049,1.0099602937698364
40,42,254,214,kl,81.76,-0.11999999999999034,0.4721807539463043,0.4777687191963196,0.843015193939209
40,42,255,215,kl,82.34,0.5799999999999983,0.6062385439872742,0.5504245758056641,0.9660595059394836
40,42,256,216,kl,82.2,-0.14000000000000057,0.3663935959339142,0.48971879482269287,1.0116589069366455
40,42,257,217,kl,82.84,0.6400000000000006,0.48114079236984253,0.48652368783950806,0.890958309173584
40,42,258,218,kl,81.9,-0.9399999999999977,0.5262563824653625,0.4837054908275604,0.8331621885299683
40,42,259,219,kl,82.48,0.5799999999999983,0.5202056169509888,0.4941054880619049,0.8882187604904175
40,42,260,220,kl,80.74,-1.740000000000009,0.49210256338119507,0.5084751844406128,1.1379280090332031
40,42,261,221,kl,81.3,0.5600000000000023,0.6379231214523315,0.5669281482696533,1.166042685508728
40,42,262,222,kl,82.14,0.8400000000000034,0.4459431767463684,0.47293442487716675,0.8686008453369141
40,42,263,223,kl,83.0,0.8599999999999994,0.5133090019226074,0.4812491536140442,0.9530658721923828
40,42,264,224,kl,83.06,0.060000000000002274,0.4187283515930176,0.462375670671463,0.9758349657058716
40,42,265,225,kl,82.62,-0.4399999999999977,0.46015262603759766,0.4937247633934021,0.7860974669456482
40,42,266,226,kl,79.1,-3.5200000000000102,0.537147581577301,0.5862529873847961,1.335602879524231
40,42,267,227,kl,80.96,1.8599999999999994,0.3670620620250702,0.45048636198043823,0.9196813702583313
40,42,268,228,kl,82.88,1.9200000000000017,0.6059767007827759,0.5252968668937683,0.947509229183197
40,42,269,229,kl,81.26,-1.6199999999999903,0.4680671691894531,0.4900837242603302,1.0971194505691528
40,42,270,230,kl,83.24,1.9799999999999898,0.4259396493434906,0.4624386429786682,0.8424617052078247
40,42,271,231,kl,82.4,-0.8399999999999892,0.46117374300956726,0.5075469613075256,1.1037395000457764
40,42,272,232,kl,82.5,0.09999999999999432,0.5692899227142334,0.5007853507995605,0.9391713738441467
40,42,273,233,kl,83.14,0.6400000000000006,0.5102697610855103,0.48131832480430603,0.8633880615234375
40,42,274,234,kl,82.12,-1.019999999999996,0.3267940282821655,0.45707955956459045,0.90793377161026
40,42,275,235,kl,83.12,1.0,0.3151411712169647,0.429292231798172,0.9782999157905579
40,42,276,236,kl,80.98,-2.1400000000000006,0.4860813319683075,0.48934614658355713,0.9492524266242981
40,42,277,237,kl,81.9,0.9200000000000017,0.5714414715766907,0.5030507445335388,0.9605467319488525
40,42,278,238,kl,81.2,-0.7000000000000028,0.6314610242843628,0.5235980153083801,1.0906175374984741
40,42,279,239,kl,81.98,0.7800000000000011,0.5831409692764282,0.4988655745983124,1.0799214839935303
40,42,280,240,kl,81.94,-0.04000000000000625,0.43547385931015015,0.4587078094482422,0.8312406539916992
40,42,281,241,kl,80.9,-1.039999999999992,0.6080318689346313,0.5560305118560791,1.1334501504898071
40,42,282,242,kl,81.48,0.5799999999999983,0.49324026703834534,0.49877405166625977,0.874382495880127
40,42,283,243,kl,83.24,1.759999999999991,0.3845309615135193,0.42224133014678955,0.8049940466880798
40,42,284,244,kl,82.6,-0.6400000000000006,0.5794331431388855,0.5241518020629883,0.8762595653533936
40,42,285,245,kl,82.52,-0.0799999999999983,0.5463493466377258,0.534953236579895,1.1602476835250854
40,42,286,246,kl,82.54,0.020000000000010232,0.6369830965995789,0.5954556465148926,1.0265148878097534
40,42,287,247,ce,81.54,-1.0,0.30588358640670776,0.39918220043182373,1.9434762001037598
40,42,288,248,kl,81.82,0.2799999999999869,0.39729031920433044,0.459599107503891,0.9222247004508972
40,42,289,249,kl,83.08,1.2600000000000051,0.4251806139945984,0.4659746289253235,0.8823156952857971
40,42,290,250,kl,82.84,-0.23999999999999488,0.5023645758628845,0.5185256004333496,1.0402976274490356
40,42,291,251,kl,83.34,0.5,0.35152024030685425,0.44398459792137146,0.873427152633667
40,42,292,252,kl,80.14,-3.200000000000003,0.48719048500061035,0.5255128145217896,1.1556223630905151
40,42,293,253,kl,81.92,1.7800000000000011,0.4677155911922455,0.49592316150665283,1.065151333808899
40,42,294,254,kl,79.54,-2.3799999999999955,0.695202112197876,0.5996077656745911,1.1082555055618286
40,42,295,255,kl,82.58,3.039999999999992,0.6173646450042725,0.5257883667945862,0.9787285327911377
40,42,296,256,kl,83.08,0.5,0.38412487506866455,0.46745672821998596,0.7620376348495483
40,42,297,257,kl,83.14,0.060000000000002274,0.4906769394874573,0.4608061909675598,0.7402957677841187
40,42,298,258,kl,82.44,-0.7000000000000028,0.40042823553085327,0.4519846737384796,0.8900064826011658
40,42,299,259,kl,82.02,-0.4200000000000017,0.5381515026092529,0.5124812126159668,1.1710855960845947
40,42,300,260,kl,79.0,-3.019999999999996,0.5735749006271362,0.5559872984886169,1.257498860359192
40,42,301,261,kl,82.72,3.719999999999999,0.43670472502708435,0.46063169836997986,0.7832283973693848
40,42,302,262,kl,82.46,-0.2600000000000051,0.6308314800262451,0.5775609016418457,1.103900671005249
40,42,303,263,kl,82.6,0.14000000000000057,0.613619327545166,0.5101802349090576,0.8977804183959961
40,42,304,264,kl,80.82,-1.7800000000000011,0.641059398651123,0.5894877910614014,1.1462115049362183
40,42,305,265,kl,82.38,1.5600000000000023,0.4650834798812866,0.4618077576160431,0.8386619091033936
40,42,306,266,kl,82.52,0.14000000000000057,0.5577788352966309,0.5048674941062927,0.951431930065155
40,42,307,267,kl,82.26,-0.2599999999999909,0.5318433046340942,0.5362393260002136,0.9814939498901367
40,42,308,268,kl,82.12,-0.14000000000000057,0.5755306482315063,0.5135346055030823,1.055385708808899
40,42,309,269,kl,81.84,-0.28000000000000114,0.4953612685203552,0.4909851551055908,0.9019862413406372
40,42,310,270,kl,81.96,0.11999999999999034,0.6600308418273926,0.5528894662857056,1.0302679538726807
40,42,311,271,kl,80.9,-1.059999999999988,0.40151211619377136,0.471549391746521,0.9634687900543213
40,42,312,272,kl,82.84,1.9399999999999977,0.45715898275375366,0.48642489314079285,0.8366685509681702
40,42,313,273,kl,83.46,0.6199999999999903,0.5065178871154785,0.483511745929718,0.8837684988975525
40,42,314,274,kl,82.6,-0.8599999999999994,0.5125459432601929,0.4918939173221588,0.7999462485313416
40,42,315,275,kl,82.34,-0.2599999999999909,0.263705313205719,0.4595171809196472,1.0564939975738525
40,42,316,276,kl,80.06,-2.280000000000001,0.6828532814979553,0.5529159307479858,1.0475972890853882
40,42,317,277,kl,80.94,0.8799999999999955,0.5859230756759644,0.5357100963592529,1.2385846376419067
40,42,318,278,kl,82.6,1.6599999999999966,0.43460994958877563,0.4597884714603424,0.9194187521934509
40,42,319,279,kl,82.24,-0.35999999999999943,0.26852598786354065,0.4170618951320648,0.8779171705245972
40,42,320,280,kl,83.26,1.0200000000000102,0.5948431491851807,0.5036605000495911,0.8066537976264954
40,42,321,281,kl,82.7,-0.5600000000000023,0.2184809446334839,0.4137984812259674,0.8340449333190918
40,42,322,282,kl,81.62,-1.0799999999999983,0.47345393896102905,0.49850717186927795,0.8321133255958557
40,42,323,283,kl,81.92,0.29999999999999716,0.6645188331604004,0.6079591512680054,1.2234351634979248
40,42,324,284,kl,81.5,-0.4200000000000017,0.6614428758621216,0.5374207496643066,0.9674813151359558
40,42,325,285,kl,83.72,2.219999999999999,0.3497157096862793,0.4703688621520996,0.8628990650177002
40,42,326,286,kl,82.78,-0.9399999999999977,0.6272599101066589,0.5427447557449341,0.9780057668685913
40,42,327,287,kl,82.88,0.09999999999999432,0.5229976773262024,0.49475663900375366,0.907579779624939
40,42,328,288,ce,83.1,0.21999999999999886,0.2840738296508789,0.33402219414711,1.9338598251342773
40,42,329,289,kl,81.84,-1.259999999999991,0.5635159611701965,0.5440195202827454,0.9978055953979492
40,42,330,290,kl,81.2,-0.6400000000000006,0.40241876244544983,0.48193812370300293,1.175228476524353
40,42,331,291,kl,78.64,-2.5600000000000023,0.6701194047927856,0.6306309700012207,1.3602181673049927
40,42,332,292,kl,81.22,2.5799999999999983,0.676084578037262,0.586043119430542,1.0377782583236694
40,42,333,293,kl,82.66,1.4399999999999977,0.39180704951286316,0.4879877269268036,0.9687964916229248
40,42,334,294,kl,81.62,-1.039999999999992,0.5739808082580566,0.5339800715446472,1.1148709058761597
40,42,335,295,kl,82.94,1.3199999999999932,0.5569512248039246,0.5175436735153198,0.7812644243240356
40,42,336,296,kl,81.62,-1.3199999999999932,0.5711565017700195,0.5647881627082825,1.03559148311615
40,42,337,297,kl,81.6,-0.020000000000010232,0.5414252281188965,0.5475675463676453,1.0045415163040161
40,42,338,298,kl,82.72,1.1200000000000045,0.46741509437561035,0.47111207246780396,0.769325315952301
40,42,339,299,kl,82.2,-0.519999999999996,0.6616830229759216,0.5696998834609985,1.038230299949646
40,42,340,300,kl,81.84,-0.35999999999999943,0.6459886431694031,0.6090613603591919,1.2357007265090942
40,42,341,301,kl,82.28,0.4399999999999977,0.3562423586845398,0.4583892226219177,0.9749807119369507
40,42,342,302,kl,81.66,-0.6200000000000045,0.3535017967224121,0.4277195930480957,0.9845202565193176
40,42,343,303,kl,81.8,0.14000000000000057,0.48792165517807007,0.5259857773780823,0.9362311959266663
40,42,344,304,kl,79.98,-1.8199999999999932,0.6625314354896545,0.5642310976982117,1.115264892578125
40,42,345,305,kl,81.72,1.7399999999999949,0.5267502069473267,0.4754793047904968,0.9154843688011169
40,42,346,306,kl,82.02,0.29999999999999716,0.47223150730133057,0.4766964316368103,0.8024527430534363
40,42,347,307,kl,83.02,1.0,0.39219897985458374,0.4607577323913574,0.8232797384262085
40,42,348,308,kl,82.32,-0.7000000000000028,0.44795048236846924,0.5260863304138184,1.0912282466888428
40,42,349,309,kl,81.68,-0.6399999999999864,0.45844289660453796,0.4826575219631195,0.911891758441925
40,42,350,310,kl,82.16,0.47999999999998977,0.2739085853099823,0.4742051661014557,0.8568577766418457
40,42,351,311,kl,82.78,0.6200000000000045,0.35750827193260193,0.4718177914619446,0.8917521834373474
40,42,352,312,kl,82.2,-0.5799999999999983,0.6658354997634888,0.5591108798980713,0.9551764130592346
40,42,353,313,kl,83.3,1.0999999999999943,0.4883236885070801,0.479193776845932,0.6558387279510498
40,42,354,314,kl,81.8,-1.5,0.5625661611557007,0.5129504203796387,0.9392702579498291
40,42,355,315,kl,80.44,-1.3599999999999994,0.4358788728713989,0.4871633052825928,1.0892218351364136
40,42,356,316,kl,82.94,2.5,0.40366387367248535,0.4519582986831665,0.8226264715194702
40,42,357,317,kl,83.06,0.12000000000000455,0.5174282789230347,0.48766833543777466,0.881506085395813
40,42,358,318,kl,81.68,-1.3799999999999955,0.5373683571815491,0.4580456614494324,0.7632323503494263
40,42,359,319,kl,81.7,0.01999999999999602,0.36049211025238037,0.45135512948036194,0.8762434720993042
40,42,360,320,kl,82.78,1.0799999999999983,0.5052896738052368,0.5149691700935364,0.9279943108558655
40,42,361,321,kl,82.66,-0.12000000000000455,0.3724919259548187,0.44895339012145996,0.7653762102127075
40,42,362,322,kl,81.74,-0.9200000000000017,0.5555302500724792,0.5330026745796204,1.0142017602920532
40,42,363,323,kl,81.2,-0.539999999999992,0.5272649526596069,0.5296491384506226,1.1221897602081299
40,42,364,324,kl,82.08,0.8799999999999955,0.545879065990448,0.530430018901825,1.114314079284668
40,42,365,325,kl,81.42,-0.6599999999999966,0.39616039395332336,0.49124348163604736,0.9640684723854065
40,42,366,326,kl,81.76,0.3400000000000034,0.5535825490951538,0.5602119565010071,1.123390555381775
40,42,367,327,kl,81.88,0.11999999999999034,0.5239735841751099,0.5269275903701782,0.9976044297218323
40,42,368,328,kl,81.88,0.0,0.5007306337356567,0.5224443078041077,0.8608089685440063
40,42,369,329,ce,81.32,-0.5600000000000023,0.25450024008750916,0.37183183431625366,1.8263955116271973
40,42,370,330,kl,82.1,0.7800000000000011,0.5645385980606079,0.5403510332107544,1.0016133785247803
40,42,371,331,kl,81.04,-1.059999999999988,0.46824806928634644,0.5000550150871277,0.8802288770675659
40,42,372,332,kl,83.36,2.319999999999993,0.32014748454093933,0.4547218382358551,0.7399770617485046
40,42,373,333,kl,81.68,-1.6799999999999926,0.30060648918151855,0.4374869167804718,0.9799061417579651
40,42,374,334,kl,80.84,-0.8400000000000034,0.4524109959602356,0.5133068561553955,0.9973062872886658
40,42,375,335,kl,82.9,2.0600000000000023,0.6841189861297607,0.5654354095458984,1.0815354585647583
40,42,376,336,kl,81.9,-1.0,0.4461979568004608,0.4798150658607483,0.9284807443618774
40,42,377,337,kl,81.22,-0.6800000000000068,0.5182745456695557,0.5274925827980042,0.8209947347640991
40,42,378,338,kl,81.9,0.6800000000000068,0.5706398487091064,0.5474152565002441,1.0733948945999146
40,42,379,339,kl,80.64,-1.2600000000000051,0.5977159142494202,0.5565900802612305,1.00612211227417
40,42,380,340,kl,81.98,1.3400000000000034,0.4013606011867523,0.4689261317253113,0.9263240098953247
40,42,381,341,kl,81.88,-0.10000000000000853,0.39729052782058716,0.5023114681243896,0.9620830416679382
40,42,382,342,kl,82.48,0.6000000000000085,0.38882023096084595,0.48080363869667053,0.8728130459785461
40,42,383,343,kl,82.46,-0.020000000000010232,0.580183207988739,0.5131985545158386,0.9081598520278931
40,42,384,344,kl,82.22,-0.23999999999999488,0.5099101066589355,0.5195212364196777,0.8589445948600769
40,42,385,345,kl,81.3,-0.9200000000000017,0.3482677936553955,0.5047382116317749,0.973479688167572
40,42,386,346,kl,82.24,0.9399999999999977,0.6101997494697571,0.5551996827125549,1.313320517539978
40,42,387,347,kl,81.88,-0.35999999999999943,0.5339086055755615,0.49332162737846375,0.9334062933921814
40,42,388,348,kl,81.94,0.060000000000002274,0.5322475433349609,0.5584021210670471,0.9122759103775024
40,42,389,349,kl,82.04,0.10000000000000853,0.40994417667388916,0.4871661961078644,0.8801839351654053
40,42,390,350,kl,83.34,1.2999999999999972,0.5264549851417542,0.5364739298820496,0.995516836643219
40,42,391,351,kl,82.66,-0.6800000000000068,0.290828138589859,0.4548366367816925,0.9414100646972656
40,42,392,352,kl,82.46,-0.20000000000000284,0.24242496490478516,0.41712328791618347,0.8699975609779358
40,42,393,353,kl,82.72,0.2600000000000051,0.4843522310256958,0.4885638952255249,0.9959592819213867
40,42,394,354,kl,81.62,-1.0999999999999943,0.652782678604126,0.5853477716445923,1.1188591718673706
40,42,395,355,kl,81.96,0.3399999999999892,0.5060441493988037,0.5261220335960388,0.853393018245697
40,42,396,356,kl,81.72,-0.23999999999999488,0.5018934607505798,0.5208603143692017,1.0909483432769775
40,42,397,357,kl,82.04,0.3200000000000074,0.6503696441650391,0.5649862289428711,1.1502331495285034
40,42,398,358,kl,81.64,-0.4000000000000057,0.35823947191238403,0.4713120460510254,0.9845864176750183
40,42,399,359,kl,81.7,0.060000000000002274,0.39655688405036926,0.47432559728622437,0.9338939189910889
40,42,400,360,kl,81.7,0.0,0.5875006914138794,0.536984920501709,0.8836761116981506
40,42,401,361,kl,82.7,1.0,0.549471914768219,0.5161717534065247,0.8847046494483948
40,42,402,362,kl,82.4,-0.29999999999999716,0.6277493238449097,0.5479617118835449,0.851393461227417
40,42,403,363,kl,82.02,-0.38000000000000966,0.5932981967926025,0.5286228060722351,0.9291212558746338
40,42,404,364,kl,82.38,0.35999999999999943,0.44822633266448975,0.48712360858917236,0.8111608028411865
40,42,405,365,kl,82.84,0.46000000000000796,0.36740627884864807,0.4552685618400574,0.8644037842750549
40,42,406,366,kl,81.42,-1.4200000000000017,0.5357246398925781,0.5465224981307983,1.0775772333145142
40,42,407,367,kl,82.38,0.9599999999999937,0.4782036542892456,0.5059233903884888,0.902661144733429
40,42,408,368,kl,81.44,-0.9399999999999977,0.6144271492958069,0.5386512279510498,0.9399139881134033
40,42,409,369,kl,83.76,2.3200000000000074,0.4676821231842041,0.4680701792240143,0.9083513617515564
40,42,410,370,ce,80.7,-3.0600000000000023,0.22247231006622314,0.35038307309150696,1.901386022567749
40,42,411,371,kl,82.6,1.8999999999999915,0.36043667793273926,0.47782769799232483,0.9138098359107971
40,42,412,372,kl,79.64,-2.9599999999999937,0.5509966611862183,0.5415486693382263,1.0460971593856812
40,42,413,373,kl,80.94,1.2999999999999972,0.6998327374458313,0.6444324851036072,1.3068203926086426
40,42,414,374,kl,82.14,1.2000000000000028,0.4167117774486542,0.46815332770347595,0.8819311857223511
40,42,415,375,kl,81.92,-0.21999999999999886,0.5543689131736755,0.5618095993995667,0.9950310587882996
40,42,416,376,kl,81.36,-0.5600000000000023,0.5498835444450378,0.563791811466217,1.1731613874435425
